datetime_local,c13
2024-01-14 01:00:00-08:00,278.1333333
2024-01-14 01:30:00-08:00,274.15
2024-01-14 02:00:00-08:00,270.9833333
2024-01-14 02:30:00-08:00,277.3666667
2024-01-14 03:00:00-08:00,276.0833333
2024-01-14 03:30:00-08:00,274.7
2024-01-14 04:00:00-08:00,269.1166667
2024-01-14 04:30:00-08:00,270.2
2024-01-14 05:00:00-08:00,271.0166667
2024-01-14 05:30:00-08:00,260.1666667
2024-01-14 06:00:00-08:00,270.3333333
2024-01-14 06:30:00-08:00,272.2
2024-01-14 07:00:00-08:00,267.35
2024-01-14 07:30:00-08:00,273.4166667
2024-01-14 08:00:00-08:00,273.9333333
2024-01-14 08:30:00-08:00,274.35
2024-01-14 09:00:00-08:00,276.6
2024-01-14 09:30:00-08:00,282.75
2024-01-14 10:00:00-08:00,286.75
2024-01-14 10:30:00-08:00,288.6666667
2024-01-14 11:00:00-08:00,287.8
2024-01-14 11:30:00-08:00,288.1333333
2024-01-14 12:00:00-08:00,288.3333333
2024-01-14 12:30:00-08:00,288.4166667
2024-01-14 13:00:00-08:00,289.1333333
2024-01-14 13:30:00-08:00,288.7833333
2024-01-14 14:00:00-08:00,281.0666667
2024-01-14 14:30:00-08:00,270.6666667
2024-01-14 15:00:00-08:00,269.4333333
2024-01-14 15:30:00-08:00,274.9833333
2024-01-14 16:00:00-08:00,276.9333333
2024-01-14 16:30:00-08:00,276.0833333
2024-01-14 17:00:00-08:00,275.5333333
2024-01-14 17:30:00-08:00,275.0333333
2024-01-14 18:00:00-08:00,274.0333333
2024-01-14 18:30:00-08:00,272.95
2024-01-14 19:00:00-08:00,271.7333333
2024-01-14 19:30:00-08:00,270.35
2024-01-14 20:00:00-08:00,269.9333333
2024-01-14 20:30:00-08:00,272.55
2024-01-14 21:00:00-08:00,267.7
2024-01-14 21:30:00-08:00,267.85
2024-01-14 22:00:00-08:00,268.8
2024-01-14 22:30:00-08:00,271.8166667
2024-01-14 23:00:00-08:00,272.1833333
2024-01-14 23:30:00-08:00,271.8666667
2024-01-15 00:00:00-08:00,272.05
2024-01-15 00:30:00-08:00,272.05
2024-01-15 01:00:00-08:00,271.75
2024-01-15 01:30:00-08:00,271.3666667
2024-01-15 02:00:00-08:00,271.2
2024-01-15 02:30:00-08:00,271.1166667
2024-01-15 03:00:00-08:00,271.0666667
2024-01-15 03:30:00-08:00,271.0333333
2024-01-15 04:00:00-08:00,270.8833333
2024-01-15 04:30:00-08:00,271.0166667
2024-01-15 05:00:00-08:00,271.2666667
2024-01-15 05:30:00-08:00,271.7833333
2024-01-15 06:00:00-08:00,271.7666667
2024-01-15 06:30:00-08:00,271.1166667
2024-01-15 07:00:00-08:00,271.0166667
2024-01-15 07:30:00-08:00,271.6333333
2024-01-15 08:00:00-08:00,273.6333333
2024-01-15 08:30:00-08:00,276.1166667
2024-01-15 09:00:00-08:00,276.1333333
2024-01-15 09:30:00-08:00,281.0333333
2024-01-15 10:00:00-08:00,284.1833333
2024-01-15 10:30:00-08:00,279.2333333
2024-01-15 11:00:00-08:00,265.8333333
2024-01-15 11:30:00-08:00,256.6333333
2024-01-15 12:00:00-08:00,240.7666667
2024-01-15 12:30:00-08:00,253.5666667
2024-01-15 13:00:00-08:00,278.6666667
2024-01-15 13:30:00-08:00,281.0166667
2024-01-15 14:00:00-08:00,286.5833333
2024-01-15 14:30:00-08:00,274.9333333
2024-01-15 15:00:00-08:00,270.0833333
2024-01-15 15:30:00-08:00,257.8666667
2024-01-15 16:00:00-08:00,252.3833333
2024-01-15 16:30:00-08:00,247.65
2024-01-15 17:00:00-08:00,247.5833333
2024-01-15 17:30:00-08:00,253.6833333
2024-01-15 18:00:00-08:00,256.05
2024-01-15 18:30:00-08:00,249.6
2024-01-15 19:00:00-08:00,255.2
2024-01-15 19:30:00-08:00,254.1666667
2024-01-15 20:00:00-08:00,258.7333333
2024-01-15 20:30:00-08:00,257.7333333
2024-01-15 21:00:00-08:00,253.95
2024-01-15 21:30:00-08:00,243.8666667
2024-01-15 22:00:00-08:00,232.5333333
2024-01-15 22:30:00-08:00,243.4166667
2024-01-15 23:00:00-08:00,259
2024-01-15 23:30:00-08:00,247.7666667
2024-01-16 00:00:00-08:00,254.1666667
2024-01-16 00:30:00-08:00,264.2333333
2024-01-16 01:00:00-08:00,263.9166667
2024-01-16 01:30:00-08:00,263.7166667
2024-01-16 02:00:00-08:00,263.3833333
2024-01-16 02:30:00-08:00,260.8666667
2024-01-16 03:00:00-08:00,261.85
2024-01-16 03:30:00-08:00,263.2166667
2024-01-16 04:00:00-08:00,266.4166667
2024-01-16 04:30:00-08:00,267.3166667
2024-01-16 05:00:00-08:00,264.9333333
2024-01-16 05:30:00-08:00,267.0333333
2024-01-16 06:00:00-08:00,267.3833333
2024-01-16 06:30:00-08:00,267.95
2024-01-16 07:00:00-08:00,269.0666667
2024-01-16 07:30:00-08:00,272.5666667
2024-01-16 08:00:00-08:00,273.85
2024-01-16 08:30:00-08:00,276.3
2024-01-16 09:00:00-08:00,280.5
2024-01-16 09:30:00-08:00,284.1666667
2024-01-16 10:00:00-08:00,287.1
2024-01-16 10:30:00-08:00,289.9833333
2024-01-16 11:00:00-08:00,287.8333333
2024-01-16 11:30:00-08:00,258.6
2024-01-16 12:00:00-08:00,269.2833333
2024-01-16 12:30:00-08:00,273.2
2024-01-16 13:00:00-08:00,268.45
2024-01-16 13:30:00-08:00,250.5666667
2024-01-16 14:00:00-08:00,246.7166667
2024-01-16 14:30:00-08:00,243.2166667
2024-01-16 15:00:00-08:00,249.2
2024-01-16 15:30:00-08:00,253.2333333
2024-01-16 16:00:00-08:00,251.6833333
2024-01-16 16:30:00-08:00,267.9166667
2024-01-16 17:00:00-08:00,243.3333333
2024-01-16 17:30:00-08:00,238.3333333
2024-01-16 18:00:00-08:00,227.65
2024-01-16 18:30:00-08:00,241.1666667
2024-01-16 19:00:00-08:00,250.6333333
2024-01-16 19:30:00-08:00,244.35
2024-01-16 20:00:00-08:00,244.9166667
2024-01-16 20:30:00-08:00,231.5333333
2024-01-16 21:00:00-08:00,226.85
2024-01-16 21:30:00-08:00,250.8333333
2024-01-16 22:00:00-08:00,254.8833333
2024-01-16 22:30:00-08:00,248.3333333
2024-01-16 23:00:00-08:00,260.0333333
2024-01-16 23:30:00-08:00,279.95
2024-01-17 00:00:00-08:00,284.4666667
2024-01-17 00:30:00-08:00,283.3166667
2024-01-17 01:00:00-08:00,283.4833333
2024-01-17 01:30:00-08:00,280.1666667
2024-01-17 02:00:00-08:00,279.6333333
2024-01-17 02:30:00-08:00,276.3666667
2024-01-17 03:00:00-08:00,271.8166667
2024-01-17 03:30:00-08:00,268.9
2024-01-17 04:00:00-08:00,281.2
2024-01-17 04:30:00-08:00,278.7666667
2024-01-17 05:00:00-08:00,279.6833333
2024-01-17 05:30:00-08:00,263.5333333
2024-01-17 06:00:00-08:00,260.95
2024-01-17 06:30:00-08:00,262.1
2024-01-17 07:00:00-08:00,254.65
2024-01-17 07:30:00-08:00,271.8666667
2024-01-17 08:00:00-08:00,256.3
2024-01-17 08:30:00-08:00,259.3
2024-01-17 09:00:00-08:00,257.6333333
2024-01-17 09:30:00-08:00,250.35
2024-01-17 10:00:00-08:00,252.1833333
2024-01-17 10:30:00-08:00,240.9833333
2024-01-17 11:00:00-08:00,250.5666667
2024-01-17 11:30:00-08:00,240.9166667
2024-01-17 12:00:00-08:00,247.3666667
2024-01-17 12:30:00-08:00,255.2833333
2024-01-17 13:00:00-08:00,236.15
2024-01-17 13:30:00-08:00,227.7666667
2024-01-17 14:00:00-08:00,237.5333333
2024-01-17 14:30:00-08:00,237.05
2024-01-17 15:00:00-08:00,263.05
2024-01-17 15:30:00-08:00,283.2166667
2024-01-17 16:00:00-08:00,289.65
2024-01-17 16:30:00-08:00,289.4
2024-01-17 17:00:00-08:00,287.8666667
2024-01-17 17:30:00-08:00,281.7666667
2024-01-17 18:00:00-08:00,276.7
2024-01-17 18:30:00-08:00,276.6666667
2024-01-17 19:00:00-08:00,273.9333333
2024-01-17 19:30:00-08:00,272.4
2024-01-17 20:00:00-08:00,271.7166667
2024-01-17 20:30:00-08:00,256.5333333
2024-01-17 21:00:00-08:00,263.75
2024-01-17 21:30:00-08:00,265.4166667
2024-01-17 22:00:00-08:00,262.9666667
2024-01-17 22:30:00-08:00,254.2333333
2024-01-17 23:00:00-08:00,259.5666667
2024-01-17 23:30:00-08:00,266.7666667
2024-01-18 00:00:00-08:00,264.8
2024-01-18 00:30:00-08:00,263.5
2024-01-18 01:00:00-08:00,267.8666667
2024-01-18 01:30:00-08:00,270.1
2024-01-18 02:00:00-08:00,258.5833333
2024-01-18 02:30:00-08:00,253.9833333
2024-01-18 03:00:00-08:00,267.3333333
2024-01-18 03:30:00-08:00,273.9833333
2024-01-18 04:00:00-08:00,274.55
2024-01-18 04:30:00-08:00,274.1333333
2024-01-18 05:00:00-08:00,274.3333333
2024-01-18 05:30:00-08:00,268.3833333
2024-01-18 06:00:00-08:00,267.6
2024-01-18 06:30:00-08:00,255.9333333
2024-01-18 07:00:00-08:00,263
2024-01-18 07:30:00-08:00,266.8666667
2024-01-18 08:00:00-08:00,265.9
2024-01-18 08:30:00-08:00,255.6833333
2024-01-18 09:00:00-08:00,243.9333333
2024-01-18 09:30:00-08:00,239.3666667
2024-01-18 10:00:00-08:00,241.6666667
2024-01-18 10:30:00-08:00,230.4
2024-01-18 11:00:00-08:00,229
2024-01-18 11:30:00-08:00,235.7666667
2024-01-18 12:00:00-08:00,235.4166667
2024-01-18 12:30:00-08:00,232.5333333
2024-01-18 13:00:00-08:00,229.3333333
2024-01-18 13:30:00-08:00,240.3166667
2024-01-18 14:00:00-08:00,235.5833333
2024-01-18 14:30:00-08:00,229.2333333
2024-01-18 15:00:00-08:00,229.3666667
2024-01-18 15:30:00-08:00,242.5666667
2024-01-18 16:00:00-08:00,249.9666667
2024-01-18 16:30:00-08:00,254.1833333
2024-01-18 17:00:00-08:00,252.9666667
2024-01-18 17:30:00-08:00,246.8833333
2024-01-18 18:00:00-08:00,248.2
2024-01-18 18:30:00-08:00,254.3166667
2024-01-18 19:00:00-08:00,262.7833333
2024-01-18 19:30:00-08:00,265.3833333
2024-01-18 20:00:00-08:00,264.9666667
2024-01-18 20:30:00-08:00,258.8166667
2024-01-18 21:00:00-08:00,252.2666667
2024-01-18 21:30:00-08:00,249.9833333
2024-01-18 22:00:00-08:00,247.5833333
2024-01-18 22:30:00-08:00,248.95
2024-01-18 23:00:00-08:00,252.65
2024-01-18 23:30:00-08:00,256.95
2024-01-19 00:00:00-08:00,259.4
2024-01-19 00:30:00-08:00,255.6666667
2024-01-19 01:00:00-08:00,259.4166667
2024-01-19 01:30:00-08:00,253.9333333
2024-01-19 02:00:00-08:00,254.0333333
2024-01-19 02:30:00-08:00,266.6333333
2024-01-19 03:00:00-08:00,274
2024-01-19 03:30:00-08:00,275.35
2024-01-19 04:00:00-08:00,268.8666667
2024-01-19 04:30:00-08:00,263.6
2024-01-19 05:00:00-08:00,269
2024-01-19 05:30:00-08:00,266.1833333
2024-01-19 06:00:00-08:00,260.75
2024-01-19 06:30:00-08:00,252.65
2024-01-19 07:00:00-08:00,256.7
2024-01-19 07:30:00-08:00,246.9333333
2024-01-19 08:00:00-08:00,243.55
2024-01-19 08:30:00-08:00,241.9
2024-01-19 09:00:00-08:00,224.6833333
2024-01-19 09:30:00-08:00,219.4833333
2024-01-19 10:00:00-08:00,232.3666667
2024-01-19 10:30:00-08:00,235.3
2024-01-19 11:00:00-08:00,244.15
2024-01-19 11:30:00-08:00,258.4666667
2024-01-19 12:00:00-08:00,268.9166667
2024-01-19 12:30:00-08:00,242.3333333
2024-01-19 13:00:00-08:00,264.15
2024-01-19 13:30:00-08:00,260.0333333
2024-01-19 14:00:00-08:00,245.9833333
2024-01-19 14:30:00-08:00,259.2666667
2024-01-19 15:00:00-08:00,256.35
2024-01-19 15:30:00-08:00,259.45
2024-01-19 16:00:00-08:00,266.4166667
2024-01-19 16:30:00-08:00,263.2833333
2024-01-19 17:00:00-08:00,269.6333333
2024-01-19 17:30:00-08:00,262.7166667
2024-01-19 18:00:00-08:00,240.6
2024-01-19 18:30:00-08:00,243
2024-01-19 19:00:00-08:00,249.2166667
2024-01-19 19:30:00-08:00,267.6833333
2024-01-19 20:00:00-08:00,282.4666667
2024-01-19 20:30:00-08:00,282.3333333
2024-01-19 21:00:00-08:00,264.4666667
2024-01-19 21:30:00-08:00,258.4
2024-01-19 22:00:00-08:00,258.5333333
2024-01-19 22:30:00-08:00,259.4
2024-01-19 23:00:00-08:00,257.0166667
2024-01-19 23:30:00-08:00,255.4
2024-01-20 00:00:00-08:00,253.8666667
2024-01-20 00:30:00-08:00,256.3666667
2024-01-20 01:00:00-08:00,251.4
2024-01-20 01:30:00-08:00,247.7
2024-01-20 02:00:00-08:00,250.6666667
2024-01-20 02:30:00-08:00,250.7333333
2024-01-20 03:00:00-08:00,237.1166667
2024-01-20 03:30:00-08:00,246.0666667
2024-01-20 04:00:00-08:00,253.0333333
2024-01-20 04:30:00-08:00,245.95
2024-01-20 05:00:00-08:00,256.3166667
2024-01-20 05:30:00-08:00,256.2333333
2024-01-20 06:00:00-08:00,246.7833333
2024-01-20 06:30:00-08:00,246.2833333
2024-01-20 07:00:00-08:00,247.8333333
2024-01-20 07:30:00-08:00,250.3666667
2024-01-20 08:00:00-08:00,257.8166667
2024-01-20 08:30:00-08:00,265.0666667
2024-01-20 09:00:00-08:00,271.4166667
2024-01-20 09:30:00-08:00,264.3
2024-01-20 10:00:00-08:00,255.85
2024-01-20 10:30:00-08:00,273.65
2024-01-20 11:00:00-08:00,271.7333333
2024-01-20 11:30:00-08:00,256.7666667
2024-01-20 12:00:00-08:00,281.9166667
2024-01-20 12:30:00-08:00,271.1666667
2024-01-20 13:00:00-08:00,261.95
2024-01-20 13:30:00-08:00,257.25
2024-01-20 14:00:00-08:00,256.65
2024-01-20 14:30:00-08:00,264.2666667
2024-01-20 15:00:00-08:00,280.2166667
2024-01-20 15:30:00-08:00,284.9
2024-01-20 16:00:00-08:00,282.6
2024-01-20 16:30:00-08:00,273.9666667
2024-01-20 17:00:00-08:00,266.9666667
2024-01-20 17:30:00-08:00,256.5
2024-01-20 18:00:00-08:00,247.8166667
2024-01-20 18:30:00-08:00,247.5
2024-01-20 19:00:00-08:00,241.9166667
2024-01-20 19:30:00-08:00,232.8833333
2024-01-20 20:00:00-08:00,236.25
2024-01-20 20:30:00-08:00,262.2166667
2024-01-20 21:00:00-08:00,246.25
2024-01-20 21:30:00-08:00,251.0333333
2024-01-20 22:00:00-08:00,232.2
2024-01-20 22:30:00-08:00,225.2
2024-01-20 23:00:00-08:00,225.15
2024-01-20 23:30:00-08:00,221.8833333
2024-01-21 00:00:00-08:00,221.3166667
2024-01-21 00:30:00-08:00,225.1333333
2024-01-21 01:00:00-08:00,228.9833333
2024-01-21 01:30:00-08:00,226.4333333
2024-01-21 02:00:00-08:00,226.65
2024-01-21 02:30:00-08:00,232.7166667
2024-01-21 03:00:00-08:00,233.3833333
2024-01-21 03:30:00-08:00,233.8833333
2024-01-21 04:00:00-08:00,225.9166667
2024-01-21 04:30:00-08:00,243.55
2024-01-21 05:00:00-08:00,249.8166667
2024-01-21 05:30:00-08:00,256.2333333
2024-01-21 06:00:00-08:00,255.5833333
2024-01-21 06:30:00-08:00,262.2166667
2024-01-21 07:00:00-08:00,271.6166667
2024-01-21 07:30:00-08:00,281.8333333
2024-01-21 08:00:00-08:00,280.0333333
2024-01-21 08:30:00-08:00,253.35
2024-01-21 09:00:00-08:00,247.6
2024-01-21 09:30:00-08:00,260.8833333
2024-01-21 10:00:00-08:00,244.65
2024-01-21 10:30:00-08:00,278.9166667
2024-01-21 11:00:00-08:00,280.3833333
2024-01-21 11:30:00-08:00,270.7166667
2024-01-21 12:00:00-08:00,267.3333333
2024-01-21 12:30:00-08:00,238.2
2024-01-21 13:00:00-08:00,261.2
2024-01-21 13:30:00-08:00,248.35
2024-01-21 14:00:00-08:00,232.5333333
2024-01-21 14:30:00-08:00,239.4833333
2024-01-21 15:00:00-08:00,257.0833333
2024-01-21 15:30:00-08:00,250.5333333
2024-01-21 16:00:00-08:00,249.2666667
2024-01-21 16:30:00-08:00,227.2833333
2024-01-21 17:00:00-08:00,216.8166667
2024-01-21 17:30:00-08:00,222.15
2024-01-21 18:00:00-08:00,233.3
2024-01-21 18:30:00-08:00,241.3166667
2024-01-21 19:00:00-08:00,246.3166667
2024-01-21 19:30:00-08:00,253.4333333
2024-01-21 20:00:00-08:00,250.9666667
2024-01-21 20:30:00-08:00,244.3666667
2024-01-21 21:00:00-08:00,244.95
2024-01-21 21:30:00-08:00,248.05
2024-01-21 22:00:00-08:00,247.4666667
2024-01-21 22:30:00-08:00,245.7166667
2024-01-21 23:00:00-08:00,238.85
2024-01-21 23:30:00-08:00,245.7833333
2024-01-22 00:00:00-08:00,260.1833333
2024-01-22 00:30:00-08:00,256.9833333
2024-01-22 01:00:00-08:00,268.8833333
2024-01-22 01:30:00-08:00,275.9833333
2024-01-22 02:00:00-08:00,244.1166667
2024-01-22 02:30:00-08:00,234.05
2024-01-22 03:00:00-08:00,255.0833333
2024-01-22 03:30:00-08:00,240.9666667
2024-01-22 04:00:00-08:00,261.3333333
2024-01-22 04:30:00-08:00,266.0666667
2024-01-22 05:00:00-08:00,264.55
2024-01-22 05:30:00-08:00,241.1166667
2024-01-22 06:00:00-08:00,242.3666667
2024-01-22 06:30:00-08:00,257.2833333
2024-01-22 07:00:00-08:00,253.0833333
2024-01-22 07:30:00-08:00,260.9166667
2024-01-22 08:00:00-08:00,255.9333333
2024-01-22 08:30:00-08:00,250.6833333
2024-01-22 09:00:00-08:00,225.05
2024-01-22 09:30:00-08:00,231.7
2024-01-22 10:00:00-08:00,250.5833333
2024-01-22 10:30:00-08:00,263.3
2024-01-22 11:00:00-08:00,
2024-01-22 11:30:00-08:00,271.7
2024-01-22 12:00:00-08:00,271.1166667
2024-01-22 12:30:00-08:00,274.6333333
2024-01-22 13:00:00-08:00,272.3333333
2024-01-22 13:30:00-08:00,273.2333333
2024-01-22 14:00:00-08:00,275.4333333
2024-01-22 14:30:00-08:00,280.2333333
2024-01-22 15:00:00-08:00,289.0166667
2024-01-22 15:30:00-08:00,276.6166667
2024-01-22 16:00:00-08:00,274.4166667
2024-01-22 16:30:00-08:00,274.7166667
2024-01-22 17:00:00-08:00,271.1666667
2024-01-22 17:30:00-08:00,272.0666667
2024-01-22 18:00:00-08:00,276.4
2024-01-22 18:30:00-08:00,282.1
2024-01-22 19:00:00-08:00,278.15
2024-01-22 19:30:00-08:00,292.7
2024-01-22 20:00:00-08:00,289.0166667
2024-01-22 20:30:00-08:00,276.35
2024-01-22 21:00:00-08:00,268.5
2024-01-22 21:30:00-08:00,268.35
2024-01-22 22:00:00-08:00,255.7
2024-01-22 22:30:00-08:00,248.05
2024-01-22 23:00:00-08:00,269.1166667
2024-01-22 23:30:00-08:00,277.7833333
2024-01-23 00:00:00-08:00,287.6166667
2024-01-23 00:30:00-08:00,280.05
2024-01-23 01:00:00-08:00,277.5666667
2024-01-23 01:30:00-08:00,276.6666667
2024-01-23 02:00:00-08:00,270.65
2024-01-23 02:30:00-08:00,278.7
2024-01-23 03:00:00-08:00,280.7
2024-01-23 03:30:00-08:00,282.9
2024-01-23 04:00:00-08:00,288.95
2024-01-23 04:30:00-08:00,286.6166667
2024-01-23 05:00:00-08:00,280.25
2024-01-23 05:30:00-08:00,279.1166667
2024-01-23 06:00:00-08:00,284.1833333
2024-01-23 06:30:00-08:00,280.8666667
2024-01-23 07:00:00-08:00,283.2333333
2024-01-23 07:30:00-08:00,282.3666667
2024-01-23 08:00:00-08:00,274.6
2024-01-23 08:30:00-08:00,287.15
2024-01-23 09:00:00-08:00,288.4666667
2024-01-23 09:30:00-08:00,274.0833333
2024-01-23 10:00:00-08:00,280.1833333
2024-01-23 10:30:00-08:00,290.1333333
2024-01-23 11:00:00-08:00,291.5833333
2024-01-23 11:30:00-08:00,290.8333333
2024-01-23 12:00:00-08:00,297.25
2024-01-23 12:30:00-08:00,296.3333333
2024-01-23 13:00:00-08:00,295.9666667
2024-01-23 13:30:00-08:00,295.6
2024-01-23 14:00:00-08:00,295.75
2024-01-23 14:30:00-08:00,294.7833333
2024-01-23 15:00:00-08:00,295.8333333
2024-01-23 15:30:00-08:00,295.8333333
2024-01-23 16:00:00-08:00,295.5166667
2024-01-23 16:30:00-08:00,295.6666667
2024-01-23 17:00:00-08:00,295.3
2024-01-23 17:30:00-08:00,295.0666667
2024-01-23 18:00:00-08:00,295.15
2024-01-23 18:30:00-08:00,295
2024-01-23 19:00:00-08:00,294.5166667
2024-01-23 19:30:00-08:00,294.1166667
2024-01-23 20:00:00-08:00,289.3333333
2024-01-23 20:30:00-08:00,294.6333333
2024-01-23 21:00:00-08:00,294.6166667
2024-01-23 21:30:00-08:00,294.4166667
2024-01-23 22:00:00-08:00,292.9666667
2024-01-23 22:30:00-08:00,289.05
2024-01-23 23:00:00-08:00,276.5666667
2024-01-23 23:30:00-08:00,274.6833333
2024-01-24 00:00:00-08:00,252.1333333
2024-01-24 00:30:00-08:00,260.4833333
2024-01-24 01:00:00-08:00,251.9833333
2024-01-24 01:30:00-08:00,251.2
2024-01-24 02:00:00-08:00,251
2024-01-24 02:30:00-08:00,231.9166667
2024-01-24 03:00:00-08:00,216.0333333
2024-01-24 03:30:00-08:00,218.5666667
2024-01-24 04:00:00-08:00,233.7833333
2024-01-24 04:30:00-08:00,236.5
2024-01-24 05:00:00-08:00,222.9
2024-01-24 05:30:00-08:00,212.1666667
2024-01-24 06:00:00-08:00,215.1166667
2024-01-24 06:30:00-08:00,217.0666667
2024-01-24 07:00:00-08:00,220.3
2024-01-24 07:30:00-08:00,242.6
2024-01-24 08:00:00-08:00,232.05
2024-01-24 08:30:00-08:00,229.5666667
2024-01-24 09:00:00-08:00,237.3833333
2024-01-24 09:30:00-08:00,247.7666667
2024-01-24 10:00:00-08:00,235.05
2024-01-24 10:30:00-08:00,225.55
2024-01-24 11:00:00-08:00,238.3
2024-01-24 11:30:00-08:00,281.4166667
2024-01-24 12:00:00-08:00,293.05
2024-01-24 12:30:00-08:00,285.8333333
2024-01-24 13:00:00-08:00,272.3
2024-01-24 13:30:00-08:00,266.6333333
2024-01-24 14:00:00-08:00,263.85
2024-01-24 14:30:00-08:00,265.5666667
2024-01-24 15:00:00-08:00,254.1666667
2024-01-24 15:30:00-08:00,248.4166667
2024-01-24 16:00:00-08:00,263.1666667
2024-01-24 16:30:00-08:00,289.0666667
2024-01-24 17:00:00-08:00,277.8166667
2024-01-24 17:30:00-08:00,252.9333333
2024-01-24 18:00:00-08:00,255.4833333
2024-01-24 18:30:00-08:00,271.5333333
2024-01-24 19:00:00-08:00,278.75
2024-01-24 19:30:00-08:00,286.1
2024-01-24 20:00:00-08:00,262.2166667
2024-01-24 20:30:00-08:00,247.6833333
2024-01-24 21:00:00-08:00,248.5166667
2024-01-24 21:30:00-08:00,280.5166667
2024-01-24 22:00:00-08:00,260.2833333
2024-01-24 22:30:00-08:00,281.1
2024-01-24 23:00:00-08:00,293.3
2024-01-24 23:30:00-08:00,291.1666667
2024-01-25 00:00:00-08:00,285.4833333
2024-01-25 00:30:00-08:00,290.7666667
2024-01-25 01:00:00-08:00,293.5
2024-01-25 01:30:00-08:00,293.5666667
2024-01-25 02:00:00-08:00,293.2166667
2024-01-25 02:30:00-08:00,292.95
2024-01-25 03:00:00-08:00,292.7166667
2024-01-25 03:30:00-08:00,292.1833333
2024-01-25 04:00:00-08:00,291.95
2024-01-25 04:30:00-08:00,292.1333333
2024-01-25 05:00:00-08:00,291.6833333
2024-01-25 05:30:00-08:00,291.5166667
2024-01-25 06:00:00-08:00,288.8833333
2024-01-25 06:30:00-08:00,282.6
2024-01-25 07:00:00-08:00,290.65
2024-01-25 07:30:00-08:00,290.2666667
2024-01-25 08:00:00-08:00,285.5166667
2024-01-25 08:30:00-08:00,277.0833333
2024-01-25 09:00:00-08:00,282.3833333
2024-01-25 09:30:00-08:00,284.3833333
2024-01-25 10:00:00-08:00,286.1
2024-01-25 10:30:00-08:00,291.45
2024-01-25 11:00:00-08:00,292.3833333
2024-01-25 11:30:00-08:00,292.3833333
2024-01-25 12:00:00-08:00,292.6
2024-01-25 12:30:00-08:00,292.7333333
2024-01-25 13:00:00-08:00,291.9166667
2024-01-25 13:30:00-08:00,291.3833333
2024-01-25 14:00:00-08:00,292.5166667
2024-01-25 14:30:00-08:00,292.4166667
2024-01-25 15:00:00-08:00,292.2
2024-01-25 15:30:00-08:00,292.3
2024-01-25 16:00:00-08:00,289.25
2024-01-25 16:30:00-08:00,278.3666667
2024-01-25 17:00:00-08:00,277.15
2024-01-25 17:30:00-08:00,279
2024-01-25 18:00:00-08:00,268.1333333
2024-01-25 18:30:00-08:00,281.85
2024-01-25 19:00:00-08:00,290.25
2024-01-25 19:30:00-08:00,288.3166667
2024-01-25 20:00:00-08:00,278.4666667
2024-01-25 20:30:00-08:00,274.0166667
2024-01-25 21:00:00-08:00,287.1666667
2024-01-25 21:30:00-08:00,292.7666667
2024-01-25 22:00:00-08:00,287.3833333
2024-01-25 22:30:00-08:00,276.05
2024-01-25 23:00:00-08:00,264.2833333
2024-01-25 23:30:00-08:00,261.1333333
2024-01-26 00:00:00-08:00,257.1333333
2024-01-26 00:30:00-08:00,265.7
2024-01-26 01:00:00-08:00,272.8166667
2024-01-26 01:30:00-08:00,251.5333333
2024-01-26 02:00:00-08:00,238.8833333
2024-01-26 02:30:00-08:00,232.3833333
2024-01-26 03:00:00-08:00,230.6833333
2024-01-26 03:30:00-08:00,227.1166667
2024-01-26 04:00:00-08:00,229.4833333
2024-01-26 04:30:00-08:00,236.0833333
2024-01-26 05:00:00-08:00,233.5
2024-01-26 05:30:00-08:00,227.3833333
2024-01-26 06:00:00-08:00,218.55
2024-01-26 06:30:00-08:00,220.5166667
2024-01-26 07:00:00-08:00,230.65
2024-01-26 07:30:00-08:00,239.3166667
2024-01-26 08:00:00-08:00,256.35
2024-01-26 08:30:00-08:00,257.2833333
2024-01-26 09:00:00-08:00,257.0666667
2024-01-26 09:30:00-08:00,269.8833333
2024-01-26 10:00:00-08:00,253.4166667
2024-01-26 10:30:00-08:00,263.8833333
2024-01-26 11:00:00-08:00,245.1
2024-01-26 11:30:00-08:00,246.2833333
2024-01-26 12:00:00-08:00,236.2833333
2024-01-26 12:30:00-08:00,245.05
2024-01-26 13:00:00-08:00,230.65
2024-01-26 13:30:00-08:00,233.15
2024-01-26 14:00:00-08:00,217.55
2024-01-26 14:30:00-08:00,215.8166667
2024-01-26 15:00:00-08:00,217.65
2024-01-26 15:30:00-08:00,219.2166667
2024-01-26 16:00:00-08:00,218.8833333
2024-01-26 16:30:00-08:00,225.8666667
2024-01-26 17:00:00-08:00,240.4666667
2024-01-26 17:30:00-08:00,245
2024-01-26 18:00:00-08:00,248.2166667
2024-01-26 18:30:00-08:00,214.9833333
2024-01-26 19:00:00-08:00,211.6333333
2024-01-26 19:30:00-08:00,229.2333333
2024-01-26 20:00:00-08:00,238.5666667
2024-01-26 20:30:00-08:00,232.2166667
2024-01-26 21:00:00-08:00,239.7666667
