datetime_local,c13
2024-01-13 17:00:00-08:00,210.6361111
2024-01-13 17:30:00-08:00,214.8444444
2024-01-13 18:00:00-08:00,221.5534392
2024-01-13 18:30:00-08:00,235.3910935
2024-01-13 19:00:00-08:00,250.3020723
2024-01-13 19:30:00-08:00,244.9010582
2024-01-13 20:00:00-08:00,259.4808642
2024-01-13 20:30:00-08:00,258.7294533
2024-01-13 21:00:00-08:00,263.5628748
2024-01-13 21:30:00-08:00,272.1079365
2024-01-13 22:00:00-08:00,278.7252205
2024-01-13 22:30:00-08:00,278.3772046
2024-01-13 23:00:00-08:00,277.8566138
2024-01-13 23:30:00-08:00,278.1386243
2024-01-14 00:00:00-08:00,276.9199295
2024-01-14 00:30:00-08:00,270.520679
2024-01-14 01:00:00-08:00,271.4507055
2024-01-14 01:30:00-08:00,267.1119048
2024-01-14 02:00:00-08:00,272.7705026
2024-01-14 02:30:00-08:00,276.7213404
2024-01-14 03:00:00-08:00,276.8847884
2024-01-14 03:30:00-08:00,270.9555996
2024-01-14 04:00:00-08:00,267.6098765
2024-01-14 04:30:00-08:00,274.7449295
2024-01-14 05:00:00-08:00,264.870194
2024-01-14 05:30:00-08:00,267.723545
2024-01-14 06:00:00-08:00,269.6679894
2024-01-14 06:30:00-08:00,271.0489859
2024-01-14 07:00:00-08:00,271.4041005
2024-01-14 07:30:00-08:00,273.9706349
2024-01-14 08:00:00-08:00,273.9630071
2024-01-14 08:30:00-08:00,274.4943122
2024-01-14 09:00:00-08:00,275.3450617
2024-01-14 09:30:00-08:00,277.5902998
2024-01-14 10:00:00-08:00,278.7692681
2024-01-14 10:30:00-08:00,282.4194885
2024-01-14 11:00:00-08:00,285.5371693
2024-01-14 11:30:00-08:00,286.6633157
2024-01-14 12:00:00-08:00,288.1825397
2024-01-14 12:30:00-08:00,288.3647266
2024-01-14 13:00:00-08:00,286.9904762
2024-01-14 13:30:00-08:00,286.9968254
2024-01-14 14:00:00-08:00,280.5635802
2024-01-14 14:30:00-08:00,278.3189153
2024-01-14 15:00:00-08:00,277.9812169
2024-01-14 15:30:00-08:00,278.1373016
2024-01-14 16:00:00-08:00,274.1529982
2024-01-14 16:30:00-08:00,274.8211199
2024-01-14 17:00:00-08:00,274.8824515
2024-01-14 17:30:00-08:00,274.4058642
2024-01-14 18:00:00-08:00,273.7537037
2024-01-14 18:30:00-08:00,272.7222222
2024-01-14 19:00:00-08:00,272.6690035
2024-01-14 19:30:00-08:00,271.3197531
2024-01-14 20:00:00-08:00,271.3313933
2024-01-14 20:30:00-08:00,269.1484127
2024-01-14 21:00:00-08:00,267.0728836
2024-01-14 21:30:00-08:00,266.9334656
2024-01-14 22:00:00-08:00,268.8126543
2024-01-14 22:30:00-08:00,270.6059965
2024-01-14 23:00:00-08:00,270.1707231
2024-01-14 23:30:00-08:00,270.1261023
2024-01-15 00:00:00-08:00,270.5737213
2024-01-15 00:30:00-08:00,270.5433422
2024-01-15 01:00:00-08:00,270.5201058
2024-01-15 01:30:00-08:00,270.1190476
2024-01-15 02:00:00-08:00,269.8123457
2024-01-15 02:30:00-08:00,269.1747354
2024-01-15 03:00:00-08:00,269.7306878
2024-01-15 03:30:00-08:00,269.9409612
2024-01-15 04:00:00-08:00,270.0669753
2024-01-15 04:30:00-08:00,270.0606702
2024-01-15 05:00:00-08:00,269.8541446
2024-01-15 05:30:00-08:00,270.1205908
2024-01-15 06:00:00-08:00,270.09903
2024-01-15 06:30:00-08:00,270.117328
2024-01-15 07:00:00-08:00,269.9970459
2024-01-15 07:30:00-08:00,270.1132716
2024-01-15 08:00:00-08:00,271.7943563
2024-01-15 08:30:00-08:00,272.1824956
2024-01-15 09:00:00-08:00,275.198545
2024-01-15 09:30:00-08:00,279.7636684
2024-01-15 10:00:00-08:00,281.4897707
2024-01-15 10:30:00-08:00,272.9212963
2024-01-15 11:00:00-08:00,255.401455
2024-01-15 11:30:00-08:00,247.0281305
2024-01-15 12:00:00-08:00,245.2666667
2024-01-15 12:30:00-08:00,258.0746473
2024-01-15 13:00:00-08:00,273.3257055
2024-01-15 13:30:00-08:00,288.2728836
2024-01-15 14:00:00-08:00,281.5765873
2024-01-15 14:30:00-08:00,274.1925485
2024-01-15 15:00:00-08:00,269.4085097
2024-01-15 15:30:00-08:00,258.8347002
2024-01-15 16:00:00-08:00,254.5913139
2024-01-15 16:30:00-08:00,253.2246473
2024-01-15 17:00:00-08:00,251.2004409
2024-01-15 17:30:00-08:00,254.3014109
2024-01-15 18:00:00-08:00,255.5726631
2024-01-15 18:30:00-08:00,249.9085979
2024-01-15 19:00:00-08:00,246.9055115
2024-01-15 19:30:00-08:00,249.3653439
2024-01-15 20:00:00-08:00,256.6111552
2024-01-15 20:30:00-08:00,261.1983245
2024-01-15 21:00:00-08:00,260.2811728
2024-01-15 21:30:00-08:00,247.362037
2024-01-15 22:00:00-08:00,238.2399471
2024-01-15 22:30:00-08:00,255.4065697
2024-01-15 23:00:00-08:00,254.6799824
2024-01-15 23:30:00-08:00,250.3261464
2024-01-16 00:00:00-08:00,251.4253968
2024-01-16 00:30:00-08:00,260.4363757
2024-01-16 01:00:00-08:00,259.0579806
2024-01-16 01:30:00-08:00,265.7280423
2024-01-16 02:00:00-08:00,262.623545
2024-01-16 02:30:00-08:00,261.2074074
2024-01-16 03:00:00-08:00,268.2999559
2024-01-16 03:30:00-08:00,266.7161376
2024-01-16 04:00:00-08:00,266.2358025
2024-01-16 04:30:00-08:00,266.6303792
2024-01-16 05:00:00-08:00,266.0478395
2024-01-16 05:30:00-08:00,267.9731481
2024-01-16 06:00:00-08:00,266.0719577
2024-01-16 06:30:00-08:00,268.6022487
2024-01-16 07:00:00-08:00,266.4857143
2024-01-16 07:30:00-08:00,269.4628748
2024-01-16 08:00:00-08:00,270.87403
2024-01-16 08:30:00-08:00,271.0193122
2024-01-16 09:00:00-08:00,277.6077601
2024-01-16 09:30:00-08:00,278.5282628
2024-01-16 10:00:00-08:00,283.0948413
2024-01-16 10:30:00-08:00,282.1701058
2024-01-16 11:00:00-08:00,257.2483245
2024-01-16 11:30:00-08:00,284.8776014
2024-01-16 12:00:00-08:00,279.2409612
2024-01-16 12:30:00-08:00,266.5523369
2024-01-16 13:00:00-08:00,269.820679
2024-01-16 13:30:00-08:00,265.8477513
2024-01-16 14:00:00-08:00,259.3239418
2024-01-16 14:30:00-08:00,250.0446649
2024-01-16 15:00:00-08:00,257.4332011
2024-01-16 15:30:00-08:00,257.6722222
2024-01-16 16:00:00-08:00,252.1117284
2024-01-16 16:30:00-08:00,261.5623016
2024-01-16 17:00:00-08:00,248.8652557
2024-01-16 17:30:00-08:00,226.5803792
2024-01-16 18:00:00-08:00,224.7967813
2024-01-16 18:30:00-08:00,226.4291446
2024-01-16 19:00:00-08:00,252.6387566
2024-01-16 19:30:00-08:00,249.2303351
2024-01-16 20:00:00-08:00,255.1125661
2024-01-16 20:30:00-08:00,259.5192681
2024-01-16 21:00:00-08:00,225.4888889
2024-01-16 21:30:00-08:00,226.0847002
2024-01-16 22:00:00-08:00,215.1963845
2024-01-16 22:30:00-08:00,224.2829806
2024-01-16 23:00:00-08:00,239.8256614
2024-01-16 23:30:00-08:00,252.2395944
2024-01-17 00:00:00-08:00,268.3274691
2024-01-17 00:30:00-08:00,281.5186067
2024-01-17 01:00:00-08:00,282.6654321
2024-01-17 01:30:00-08:00,287.6494709
2024-01-17 02:00:00-08:00,288.3322751
2024-01-17 02:30:00-08:00,286.6762346
2024-01-17 03:00:00-08:00,275.2200617
2024-01-17 03:30:00-08:00,273.3500882
2024-01-17 04:00:00-08:00,274.129321
2024-01-17 04:30:00-08:00,276.4738977
2024-01-17 05:00:00-08:00,275.4149912
2024-01-17 05:30:00-08:00,249.0072751
2024-01-17 06:00:00-08:00,274.8904762
2024-01-17 06:30:00-08:00,252.0980159
2024-01-17 07:00:00-08:00,247.8548501
2024-01-17 07:30:00-08:00,269.278836
2024-01-17 08:00:00-08:00,252.8559965
2024-01-17 08:30:00-08:00,263.282716
2024-01-17 09:00:00-08:00,260.6160935
2024-01-17 09:30:00-08:00,249.6847002
2024-01-17 10:00:00-08:00,246.4776455
2024-01-17 10:30:00-08:00,247.4503086
2024-01-17 11:00:00-08:00,257.3507496
2024-01-17 11:30:00-08:00,248.4616402
2024-01-17 12:00:00-08:00,247.4458113
2024-01-17 12:30:00-08:00,238.3436949
2024-01-17 13:00:00-08:00,237.1244268
2024-01-17 13:30:00-08:00,233.0513228
2024-01-17 14:00:00-08:00,231.5384039
2024-01-17 14:30:00-08:00,280.2663139
2024-01-17 15:00:00-08:00,283.9928131
2024-01-17 15:30:00-08:00,288.6893298
2024-01-17 16:00:00-08:00,283.8683862
2024-01-17 16:30:00-08:00,283.4085097
2024-01-17 17:00:00-08:00,281.6559965
2024-01-17 17:30:00-08:00,274.0519841
2024-01-17 18:00:00-08:00,271.792769
2024-01-17 18:30:00-08:00,270.4968695
2024-01-17 19:00:00-08:00,269.8308642
2024-01-17 19:30:00-08:00,269.5943563
2024-01-17 20:00:00-08:00,269.4496473
2024-01-17 20:30:00-08:00,263.3250882
2024-01-17 21:00:00-08:00,257.7993386
2024-01-17 21:30:00-08:00,256.5465168
2024-01-17 22:00:00-08:00,265.3645944
2024-01-17 22:30:00-08:00,261.8824515
2024-01-17 23:00:00-08:00,268.3806878
2024-01-17 23:30:00-08:00,265.006746
2024-01-18 00:00:00-08:00,265.3232804
2024-01-18 00:30:00-08:00,260.2621693
2024-01-18 01:00:00-08:00,259.461552
2024-01-18 01:30:00-08:00,258.226455
2024-01-18 02:00:00-08:00,253.9113757
2024-01-18 02:30:00-08:00,250.4751764
2024-01-18 03:00:00-08:00,262.0301587
2024-01-18 03:30:00-08:00,269.8399471
2024-01-18 04:00:00-08:00,274.1466049
2024-01-18 04:30:00-08:00,273.6717813
2024-01-18 05:00:00-08:00,271.7763228
2024-01-18 05:30:00-08:00,271.9784832
2024-01-18 06:00:00-08:00,262.7396384
2024-01-18 06:30:00-08:00,261.2065697
2024-01-18 07:00:00-08:00,269.8284832
2024-01-18 07:30:00-08:00,272.8444444
2024-01-18 08:00:00-08:00,262.1364638
2024-01-18 08:30:00-08:00,256.1598765
2024-01-18 09:00:00-08:00,235.9803351
2024-01-18 09:30:00-08:00,234.2404321
2024-01-18 10:00:00-08:00,236.161067
2024-01-18 10:30:00-08:00,228.9708554
2024-01-18 11:00:00-08:00,231.8768519
2024-01-18 11:30:00-08:00,236.2932099
2024-01-18 12:00:00-08:00,234.0015873
2024-01-18 12:30:00-08:00,231.7803351
2024-01-18 13:00:00-08:00,233.8393739
2024-01-18 13:30:00-08:00,237.0230159
2024-01-18 14:00:00-08:00,237.5269841
2024-01-18 14:30:00-08:00,230.0800265
2024-01-18 15:00:00-08:00,231.8160053
2024-01-18 15:30:00-08:00,243.5078924
2024-01-18 16:00:00-08:00,253.3417108
2024-01-18 16:30:00-08:00,247.8244709
2024-01-18 17:00:00-08:00,243.6907407
2024-01-18 17:30:00-08:00,240.9553351
2024-01-18 18:00:00-08:00,242.2264109
2024-01-18 18:30:00-08:00,248.9514109
2024-01-18 19:00:00-08:00,257.1802028
2024-01-18 19:30:00-08:00,262.2312169
2024-01-18 20:00:00-08:00,263.4433862
2024-01-18 20:30:00-08:00,263.662478
2024-01-18 21:00:00-08:00,261.5316138
2024-01-18 21:30:00-08:00,260.0495591
2024-01-18 22:00:00-08:00,254.290873
2024-01-18 22:30:00-08:00,257.6853175
2024-01-18 23:00:00-08:00,252.1886243
2024-01-18 23:30:00-08:00,263.9441358
2024-01-19 00:00:00-08:00,255.2296737
2024-01-19 00:30:00-08:00,251.54903
2024-01-19 01:00:00-08:00,242.7452381
2024-01-19 01:30:00-08:00,245.0883157
2024-01-19 02:00:00-08:00,247.4262346
2024-01-19 02:30:00-08:00,252.4337743
2024-01-19 03:00:00-08:00,261.512963
2024-01-19 03:30:00-08:00,271.2952822
2024-01-19 04:00:00-08:00,273.5185626
2024-01-19 04:30:00-08:00,252.2516755
2024-01-19 05:00:00-08:00,259.678351
2024-01-19 05:30:00-08:00,268.2541005
2024-01-19 06:00:00-08:00,274.1820988
2024-01-19 06:30:00-08:00,262.0872575
2024-01-19 07:00:00-08:00,254.4496473
2024-01-19 07:30:00-08:00,258.4522928
2024-01-19 08:00:00-08:00,250.1062169
2024-01-19 08:30:00-08:00,240.4973104
2024-01-19 09:00:00-08:00,231.0518959
2024-01-19 09:30:00-08:00,212.4231922
2024-01-19 10:00:00-08:00,215.1955467
2024-01-19 10:30:00-08:00,236.4208995
2024-01-19 11:00:00-08:00,236.3296296
2024-01-19 11:30:00-08:00,256.8800265
2024-01-19 12:00:00-08:00,270.6288801
2024-01-19 12:30:00-08:00,251.8595679
2024-01-19 13:00:00-08:00,260.3086861
2024-01-19 13:30:00-08:00,247.4354497
2024-01-19 14:00:00-08:00,245.5279101
2024-01-19 14:30:00-08:00,246.6628307
2024-01-19 15:00:00-08:00,256.0718695
2024-01-19 15:30:00-08:00,248.0871252
2024-01-19 16:00:00-08:00,255.1637566
2024-01-19 16:30:00-08:00,264.297575
2024-01-19 17:00:00-08:00,250.1835538
2024-01-19 17:30:00-08:00,257.8004409
2024-01-19 18:00:00-08:00,233.1178131
2024-01-19 18:30:00-08:00,234.0828924
2024-01-19 19:00:00-08:00,242.8126102
2024-01-19 19:30:00-08:00,250.5638448
2024-01-19 20:00:00-08:00,258.2220459
2024-01-19 20:30:00-08:00,266.5858466
2024-01-19 21:00:00-08:00,280.6202822
2024-01-19 21:30:00-08:00,286.2604497
2024-01-19 22:00:00-08:00,276.6186508
2024-01-19 22:30:00-08:00,275.8839947
2024-01-19 23:00:00-08:00,265.053836
2024-01-19 23:30:00-08:00,256.1747795
2024-01-20 00:00:00-08:00,255.8994268
2024-01-20 00:30:00-08:00,254.650485
2024-01-20 01:00:00-08:00,253.5675485
2024-01-20 01:30:00-08:00,254.5490741
2024-01-20 02:00:00-08:00,251.8554233
2024-01-20 02:30:00-08:00,255.0784832
2024-01-20 03:00:00-08:00,261.5289683
2024-01-20 03:30:00-08:00,259.7131834
2024-01-20 04:00:00-08:00,250.2763228
2024-01-20 04:30:00-08:00,248.5588624
2024-01-20 05:00:00-08:00,244.9807319
2024-01-20 05:30:00-08:00,253.4631393
2024-01-20 06:00:00-08:00,252.4208995
2024-01-20 06:30:00-08:00,247.8817019
2024-01-20 07:00:00-08:00,247.1851411
2024-01-20 07:30:00-08:00,258.0473545
2024-01-20 08:00:00-08:00,260.8505291
2024-01-20 08:30:00-08:00,257.170194
2024-01-20 09:00:00-08:00,246.5618607
2024-01-20 09:30:00-08:00,256.4703263
2024-01-20 10:00:00-08:00,264.3988536
2024-01-20 10:30:00-08:00,257.4107143
2024-01-20 11:00:00-08:00,275.5116402
2024-01-20 11:30:00-08:00,268.597575
2024-01-20 12:00:00-08:00,266.2690917
2024-01-20 12:30:00-08:00,277.4910053
2024-01-20 13:00:00-08:00,273.7652998
2024-01-20 13:30:00-08:00,262.447134
2024-01-20 14:00:00-08:00,260.0551587
2024-01-20 14:30:00-08:00,246.7849647
2024-01-20 15:00:00-08:00,264.2670635
2024-01-20 15:30:00-08:00,282.5018519
2024-01-20 16:00:00-08:00,283.7169312
2024-01-20 16:30:00-08:00,284.0515432
2024-01-20 17:00:00-08:00,275.6534392
2024-01-20 17:30:00-08:00,267.3238977
2024-01-20 18:00:00-08:00,253.5107143
2024-01-20 18:30:00-08:00,250.2451058
2024-01-20 19:00:00-08:00,238.457716
2024-01-20 19:30:00-08:00,235.1230159
2024-01-20 20:00:00-08:00,224.4386243
2024-01-20 20:30:00-08:00,255.4283069
2024-01-20 21:00:00-08:00,256.1694885
2024-01-20 21:30:00-08:00,239.4799824
2024-01-20 22:00:00-08:00,245.4281746
2024-01-20 22:30:00-08:00,235.7406526
2024-01-20 23:00:00-08:00,226.0949735
2024-01-20 23:30:00-08:00,222.7077601
2024-01-21 00:00:00-08:00,218.5142416
2024-01-21 00:30:00-08:00,218.7732804
2024-01-21 01:00:00-08:00,223.3936508
2024-01-21 01:30:00-08:00,229.9324074
2024-01-21 02:00:00-08:00,230.1856261
2024-01-21 02:30:00-08:00,226.487522
2024-01-21 03:00:00-08:00,229.1309524
2024-01-21 03:30:00-08:00,234.1582011
2024-01-21 04:00:00-08:00,233.9520723
2024-01-21 04:30:00-08:00,235.2040564
2024-01-21 05:00:00-08:00,245.0817901
2024-01-21 05:30:00-08:00,250.384612
2024-01-21 06:00:00-08:00,257.6666226
2024-01-21 06:30:00-08:00,257.6886243
2024-01-21 07:00:00-08:00,261.6220899
2024-01-21 07:30:00-08:00,269.2272487
2024-01-21 08:00:00-08:00,274.9340829
2024-01-21 08:30:00-08:00,271.2149471
2024-01-21 09:00:00-08:00,246.9088183
2024-01-21 09:30:00-08:00,251.7445767
2024-01-21 10:00:00-08:00,254.4188272
2024-01-21 10:30:00-08:00,250.6919312
2024-01-21 11:00:00-08:00,283.4119048
2024-01-21 11:30:00-08:00,280.7558642
2024-01-21 12:00:00-08:00,272.2548942
2024-01-21 12:30:00-08:00,252.6116402
2024-01-21 13:00:00-08:00,248.5608907
2024-01-21 13:30:00-08:00,267.8436508
2024-01-21 14:00:00-08:00,239.8042769
2024-01-21 14:30:00-08:00,230.9457672
2024-01-21 15:00:00-08:00,237.253836
2024-01-21 15:30:00-08:00,260.7339947
2024-01-21 16:00:00-08:00,262.4501764
2024-01-21 16:30:00-08:00,252.427425
2024-01-21 17:00:00-08:00,246.1454586
2024-01-21 17:30:00-08:00,219.7339947
2024-01-21 18:00:00-08:00,222.3392416
2024-01-21 18:30:00-08:00,226.6343474
2024-01-21 19:00:00-08:00,228.1302028
2024-01-21 19:30:00-08:00,238.0751764
2024-01-21 20:00:00-08:00,250.1719577
2024-01-21 20:30:00-08:00,249.0378307
2024-01-21 21:00:00-08:00,235.1768959
2024-01-21 21:30:00-08:00,238.6637566
2024-01-21 22:00:00-08:00,244.8223545
2024-01-21 22:30:00-08:00,249.0579806
2024-01-21 23:00:00-08:00,246.851455
2024-01-21 23:30:00-08:00,247.8272487
2024-01-22 00:00:00-08:00,248.5612875
2024-01-22 00:30:00-08:00,263.559612
2024-01-22 01:00:00-08:00,269.2948854
2024-01-22 01:30:00-08:00,277.5801587
2024-01-22 02:00:00-08:00,255.1297178
2024-01-22 02:30:00-08:00,235.0620811
2024-01-22 03:00:00-08:00,245.9488095
2024-01-22 03:30:00-08:00,239.779321
2024-01-22 04:00:00-08:00,250.1764991
2024-01-22 04:30:00-08:00,267.4332451
2024-01-22 05:00:00-08:00,265.5972663
2024-01-22 05:30:00-08:00,259.4068342
2024-01-22 06:00:00-08:00,242.0913139
2024-01-22 06:30:00-08:00,249.7266314
2024-01-22 07:00:00-08:00,269.0265432
2024-01-22 07:30:00-08:00,266.2457231
2024-01-22 08:00:00-08:00,274.3556878
2024-01-22 08:30:00-08:00,254.6817019
2024-01-22 09:00:00-08:00,243.5344797
2024-01-22 09:30:00-08:00,227.0116402
2024-01-22 10:00:00-08:00,250.0815256
2024-01-22 10:30:00-08:00,253.3699471
2024-01-22 11:00:00-08:00,
2024-01-22 11:30:00-08:00,272.3941358
2024-01-22 12:00:00-08:00,269.358642
2024-01-22 12:30:00-08:00,281.0387566
2024-01-22 13:00:00-08:00,278.2696649
2024-01-22 13:30:00-08:00,272.9058642
2024-01-22 14:00:00-08:00,273.1944885
2024-01-22 14:30:00-08:00,272.0792328
2024-01-22 15:00:00-08:00,274.9204145
2024-01-22 15:30:00-08:00,287.7797178
2024-01-22 16:00:00-08:00,287.885097
2024-01-22 16:30:00-08:00,274.4338624
2024-01-22 17:00:00-08:00,259.3046737
2024-01-22 17:30:00-08:00,277.1757937
2024-01-22 18:00:00-08:00,274.3300705
2024-01-22 18:30:00-08:00,275.1891093
2024-01-22 19:00:00-08:00,267.6171958
2024-01-22 19:30:00-08:00,286.4593915
2024-01-22 20:00:00-08:00,286.518254
2024-01-22 20:30:00-08:00,282.4052028
2024-01-22 21:00:00-08:00,284.0416667
2024-01-22 21:30:00-08:00,286.6930335
2024-01-22 22:00:00-08:00,280.6508377
2024-01-22 22:30:00-08:00,275.7416667
2024-01-22 23:00:00-08:00,260.4767196
2024-01-22 23:30:00-08:00,255.0021605
2024-01-23 00:00:00-08:00,275.562037
2024-01-23 00:30:00-08:00,270.8090388
2024-01-23 01:00:00-08:00,287.7483245
2024-01-23 01:30:00-08:00,281.1970459
2024-01-23 02:00:00-08:00,276.5759259
2024-01-23 02:30:00-08:00,275.8657848
2024-01-23 03:00:00-08:00,279.0667989
2024-01-23 03:30:00-08:00,276.7520282
2024-01-23 04:00:00-08:00,281.8123457
2024-01-23 04:30:00-08:00,285.0750882
2024-01-23 05:00:00-08:00,280.0281746
2024-01-23 05:30:00-08:00,277.7157407
2024-01-23 06:00:00-08:00,276.6696649
2024-01-23 06:30:00-08:00,270.6499118
2024-01-23 07:00:00-08:00,264.8473986
2024-01-23 07:30:00-08:00,260.4773369
2024-01-23 08:00:00-08:00,257.1305996
2024-01-23 08:30:00-08:00,263.2383598
2024-01-23 09:00:00-08:00,284.9584656
2024-01-23 09:30:00-08:00,293.5803351
2024-01-23 10:00:00-08:00,291.3972222
2024-01-23 10:30:00-08:00,293.4960317
2024-01-23 11:00:00-08:00,288.486067
2024-01-23 11:30:00-08:00,286.6917989
2024-01-23 12:00:00-08:00,292.5029541
2024-01-23 12:30:00-08:00,293.174515
2024-01-23 13:00:00-08:00,292.0182099
2024-01-23 13:30:00-08:00,290.1613757
2024-01-23 14:00:00-08:00,294.0197531
2024-01-23 14:30:00-08:00,291.2315697
2024-01-23 15:00:00-08:00,294.6124339
2024-01-23 15:30:00-08:00,294.4186949
2024-01-23 16:00:00-08:00,294.1667549
2024-01-23 16:30:00-08:00,294.1140653
2024-01-23 17:00:00-08:00,293.8843034
2024-01-23 17:30:00-08:00,293.788933
2024-01-23 18:00:00-08:00,293.3487654
2024-01-23 18:30:00-08:00,293.4891093
2024-01-23 19:00:00-08:00,293.3135802
2024-01-23 19:30:00-08:00,293.0858025
2024-01-23 20:00:00-08:00,291.6965608
2024-01-23 20:30:00-08:00,293.0789242
2024-01-23 21:00:00-08:00,293.1921076
2024-01-23 21:30:00-08:00,291.9737654
2024-01-23 22:00:00-08:00,293.2782628
2024-01-23 22:30:00-08:00,290.6829806
2024-01-23 23:00:00-08:00,277.7063933
2024-01-23 23:30:00-08:00,277.1912257
2024-01-24 00:00:00-08:00,256.4008818
2024-01-24 00:30:00-08:00,274.7861111
2024-01-24 01:00:00-08:00,266.1548501
2024-01-24 01:30:00-08:00,251.3979718
2024-01-24 02:00:00-08:00,260.1587743
2024-01-24 02:30:00-08:00,254.1508818
2024-01-24 03:00:00-08:00,238.5764109
2024-01-24 03:30:00-08:00,223.1194444
2024-01-24 04:00:00-08:00,221.0841711
2024-01-24 04:30:00-08:00,241.6204586
2024-01-24 05:00:00-08:00,230.2768078
2024-01-24 05:30:00-08:00,220.7988977
2024-01-24 06:00:00-08:00,218.6801587
2024-01-24 06:30:00-08:00,218.9798942
2024-01-24 07:00:00-08:00,225.5819665
2024-01-24 07:30:00-08:00,229.0289242
2024-01-24 08:00:00-08:00,245.1943122
2024-01-24 08:30:00-08:00,232.3556878
2024-01-24 09:00:00-08:00,242.6896825
2024-01-24 09:30:00-08:00,244.9489418
2024-01-24 10:00:00-08:00,247.7165344
2024-01-24 10:30:00-08:00,230.337522
2024-01-24 11:00:00-08:00,227.9679894
2024-01-24 11:30:00-08:00,250.7111111
2024-01-24 12:00:00-08:00,284.0169312
2024-01-24 12:30:00-08:00,285.2097884
2024-01-24 13:00:00-08:00,266.2386684
2024-01-24 13:30:00-08:00,266.5404762
2024-01-24 14:00:00-08:00,265.5768078
2024-01-24 14:30:00-08:00,268.212037
2024-01-24 15:00:00-08:00,262.6796737
2024-01-24 15:30:00-08:00,251.8818342
2024-01-24 16:00:00-08:00,254.5876543
2024-01-24 16:30:00-08:00,257.0805556
2024-01-24 17:00:00-08:00,287.7601411
2024-01-24 17:30:00-08:00,271.9764991
2024-01-24 18:00:00-08:00,256.471649
2024-01-24 18:30:00-08:00,270.3152116
2024-01-24 19:00:00-08:00,274.7100088
2024-01-24 19:30:00-08:00,292.6438272
2024-01-24 20:00:00-08:00,293.143254
2024-01-24 20:30:00-08:00,275.7251323
2024-01-24 21:00:00-08:00,267.7574515
2024-01-24 21:30:00-08:00,282.07694
2024-01-24 22:00:00-08:00,281.1496032
2024-01-24 22:30:00-08:00,274.0320547
2024-01-24 23:00:00-08:00,285.4414903
2024-01-24 23:30:00-08:00,294.2682099
2024-01-25 00:00:00-08:00,292.111067
2024-01-25 00:30:00-08:00,290.7613757
2024-01-25 01:00:00-08:00,293.817328
2024-01-25 01:30:00-08:00,293.4950617
2024-01-25 02:00:00-08:00,293.729806
2024-01-25 02:30:00-08:00,293.6111552
2024-01-25 03:00:00-08:00,293.2520723
2024-01-25 03:30:00-08:00,292.8378307
2024-01-25 04:00:00-08:00,292.6213845
2024-01-25 04:30:00-08:00,292.2967813
2024-01-25 05:00:00-08:00,292.6811728
2024-01-25 05:30:00-08:00,292.2977072
2024-01-25 06:00:00-08:00,290.383157
2024-01-25 06:30:00-08:00,287.0451058
2024-01-25 07:00:00-08:00,290.2097884
2024-01-25 07:30:00-08:00,277.065873
2024-01-25 08:00:00-08:00,285.7383157
2024-01-25 08:30:00-08:00,286.1323633
2024-01-25 09:00:00-08:00,279.17403
2024-01-25 09:30:00-08:00,279.2275573
2024-01-25 10:00:00-08:00,284.8315256
2024-01-25 10:30:00-08:00,283.4578042
2024-01-25 11:00:00-08:00,290.9517637
2024-01-25 11:30:00-08:00,291.9675044
2024-01-25 12:00:00-08:00,291.7960317
2024-01-25 12:30:00-08:00,291.9376102
2024-01-25 13:00:00-08:00,292.2246032
2024-01-25 13:30:00-08:00,292.5003086
2024-01-25 14:00:00-08:00,292.8459877
2024-01-25 14:30:00-08:00,292.8817901
2024-01-25 15:00:00-08:00,292.802866
2024-01-25 15:30:00-08:00,292.7217372
2024-01-25 16:00:00-08:00,292.5303351
2024-01-25 16:30:00-08:00,287.5567019
2024-01-25 17:00:00-08:00,274.1482363
2024-01-25 17:30:00-08:00,269.9247354
