datetime_local,c13
2024-01-13 17:00:00-08:00,210.6879296
2024-01-13 17:30:00-08:00,214.9455756
2024-01-13 18:00:00-08:00,221.7266323
2024-01-13 18:30:00-08:00,235.7669244
2024-01-13 19:00:00-08:00,249.9325601
2024-01-13 19:30:00-08:00,245.2418385
2024-01-13 20:00:00-08:00,259.4061856
2024-01-13 20:30:00-08:00,258.7216495
2024-01-13 21:00:00-08:00,263.7991838
2024-01-13 21:30:00-08:00,272.2491838
2024-01-13 22:00:00-08:00,278.7208763
2024-01-13 22:30:00-08:00,278.3536512
2024-01-13 23:00:00-08:00,277.838488
2024-01-13 23:30:00-08:00,278.091323
2024-01-14 00:00:00-08:00,276.8324313
2024-01-14 00:30:00-08:00,270.7232388
2024-01-14 01:00:00-08:00,271.1799399
2024-01-14 01:30:00-08:00,266.8056271
2024-01-14 02:00:00-08:00,272.7617268
2024-01-14 02:30:00-08:00,276.6737543
2024-01-14 03:00:00-08:00,276.7113402
2024-01-14 03:30:00-08:00,270.1954897
2024-01-14 04:00:00-08:00,268.0842784
2024-01-14 04:30:00-08:00,274.3558419
2024-01-14 05:00:00-08:00,264.8428694
2024-01-14 05:30:00-08:00,267.4064863
2024-01-14 06:00:00-08:00,269.7786942
2024-01-14 06:30:00-08:00,270.9204038
2024-01-14 07:00:00-08:00,271.1101375
2024-01-14 07:30:00-08:00,273.8144759
2024-01-14 08:00:00-08:00,273.7706615
2024-01-14 08:30:00-08:00,274.2106959
2024-01-14 09:00:00-08:00,275.2299399
2024-01-14 09:30:00-08:00,277.7283935
2024-01-14 10:00:00-08:00,278.6368127
2024-01-14 10:30:00-08:00,282.1528351
2024-01-14 11:00:00-08:00,285.3359536
2024-01-14 11:30:00-08:00,287.0898196
2024-01-14 12:00:00-08:00,288.7323883
2024-01-14 12:30:00-08:00,288.967354
2024-01-14 13:00:00-08:00,288.0716495
2024-01-14 13:30:00-08:00,287.8168814
2024-01-14 14:00:00-08:00,280.5399914
2024-01-14 14:30:00-08:00,277.9517182
2024-01-14 15:00:00-08:00,277.7057131
2024-01-14 15:30:00-08:00,278.0638746
2024-01-14 16:00:00-08:00,274.3010309
2024-01-14 16:30:00-08:00,274.9671392
2024-01-14 17:00:00-08:00,274.8517612
2024-01-14 17:30:00-08:00,274.4294244
2024-01-14 18:00:00-08:00,273.7248711
2024-01-14 18:30:00-08:00,272.7008591
2024-01-14 19:00:00-08:00,272.5798969
2024-01-14 19:30:00-08:00,271.2278351
2024-01-14 20:00:00-08:00,271.2571306
2024-01-14 20:30:00-08:00,269.0654639
2024-01-14 21:00:00-08:00,267.0494416
2024-01-14 21:30:00-08:00,266.8535653
2024-01-14 22:00:00-08:00,268.7371993
2024-01-14 22:30:00-08:00,270.61061
2024-01-14 23:00:00-08:00,270.222122
2024-01-14 23:30:00-08:00,270.2368127
2024-01-15 00:00:00-08:00,270.5395619
2024-01-15 00:30:00-08:00,270.4987543
2024-01-15 01:00:00-08:00,270.4941151
2024-01-15 01:30:00-08:00,270.0240979
2024-01-15 02:00:00-08:00,269.7743986
2024-01-15 02:30:00-08:00,269.3062715
2024-01-15 03:00:00-08:00,269.7818729
2024-01-15 03:30:00-08:00,269.9486254
2024-01-15 04:00:00-08:00,269.9381873
2024-01-15 04:30:00-08:00,269.9386168
2024-01-15 05:00:00-08:00,269.8614261
2024-01-15 05:30:00-08:00,270.0167955
2024-01-15 06:00:00-08:00,269.9479811
2024-01-15 06:30:00-08:00,269.9831186
2024-01-15 07:00:00-08:00,269.8783935
2024-01-15 07:30:00-08:00,270.0752148
2024-01-15 08:00:00-08:00,271.7777921
2024-01-15 08:30:00-08:00,272.1965636
2024-01-15 09:00:00-08:00,275.1697595
2024-01-15 09:30:00-08:00,279.654811
2024-01-15 10:00:00-08:00,281.2838058
2024-01-15 10:30:00-08:00,272.5393471
2024-01-15 11:00:00-08:00,255.4925258
2024-01-15 11:30:00-08:00,246.9511168
2024-01-15 12:00:00-08:00,245.384579
2024-01-15 12:30:00-08:00,258.3165378
2024-01-15 13:00:00-08:00,273.6229381
2024-01-15 13:30:00-08:00,288.0716065
2024-01-15 14:00:00-08:00,281.4731959
2024-01-15 14:30:00-08:00,273.5090636
2024-01-15 15:00:00-08:00,269.1387027
2024-01-15 15:30:00-08:00,258.6122852
2024-01-15 16:00:00-08:00,254.2352663
2024-01-15 16:30:00-08:00,252.4453179
2024-01-15 17:00:00-08:00,251.5665378
2024-01-15 17:30:00-08:00,254.3440722
2024-01-15 18:00:00-08:00,255.4438144
2024-01-15 18:30:00-08:00,249.6984107
2024-01-15 19:00:00-08:00,246.9908935
2024-01-15 19:30:00-08:00,249.6390893
2024-01-15 20:00:00-08:00,256.7240979
2024-01-15 20:30:00-08:00,261.3764605
2024-01-15 21:00:00-08:00,260.1771478
2024-01-15 21:30:00-08:00,246.9324313
2024-01-15 22:00:00-08:00,237.9957045
2024-01-15 22:30:00-08:00,255.9765034
2024-01-15 23:00:00-08:00,254.7888746
2024-01-15 23:30:00-08:00,249.9160653
2024-01-16 00:00:00-08:00,251.8266753
2024-01-16 00:30:00-08:00,260.8674828
2024-01-16 01:00:00-08:00,259.1048969
2024-01-16 01:30:00-08:00,265.7162801
2024-01-16 02:00:00-08:00,262.6585052
2024-01-16 02:30:00-08:00,261.1778351
2024-01-16 03:00:00-08:00,268.2666667
2024-01-16 03:30:00-08:00,266.3854811
2024-01-16 04:00:00-08:00,266.2885739
2024-01-16 04:30:00-08:00,266.6786512
2024-01-16 05:00:00-08:00,266.0072595
2024-01-16 05:30:00-08:00,267.911555
2024-01-16 06:00:00-08:00,265.9957474
2024-01-16 06:30:00-08:00,268.488488
2024-01-16 07:00:00-08:00,266.5061426
2024-01-16 07:30:00-08:00,269.5126718
2024-01-16 08:00:00-08:00,270.753823
2024-01-16 08:30:00-08:00,270.882689
2024-01-16 09:00:00-08:00,277.5899485
2024-01-16 09:30:00-08:00,278.4871564
2024-01-16 10:00:00-08:00,282.9596649
2024-01-16 10:30:00-08:00,281.2037371
2024-01-16 11:00:00-08:00,256.6957904
2024-01-16 11:30:00-08:00,284.7929124
2024-01-16 12:00:00-08:00,278.2464347
2024-01-16 12:30:00-08:00,266.9675258
2024-01-16 13:00:00-08:00,269.1987543
2024-01-16 13:30:00-08:00,265.9559708
2024-01-16 14:00:00-08:00,258.9156357
2024-01-16 14:30:00-08:00,250.0626718
2024-01-16 15:00:00-08:00,257.7278351
2024-01-16 15:30:00-08:00,257.3439003
2024-01-16 16:00:00-08:00,252.1726804
2024-01-16 16:30:00-08:00,261.3570447
2024-01-16 17:00:00-08:00,248.7263746
2024-01-16 17:30:00-08:00,226.4998711
2024-01-16 18:00:00-08:00,224.7885739
2024-01-16 18:30:00-08:00,226.8606959
2024-01-16 19:00:00-08:00,253.1960481
2024-01-16 19:30:00-08:00,249.1822595
2024-01-16 20:00:00-08:00,254.9522337
2024-01-16 20:30:00-08:00,259.4597509
2024-01-16 21:00:00-08:00,225.4830326
2024-01-16 21:30:00-08:00,225.8495275
2024-01-16 22:00:00-08:00,215.3393471
2024-01-16 22:30:00-08:00,223.9566151
2024-01-16 23:00:00-08:00,239.3804983
2024-01-16 23:30:00-08:00,251.9004296
2024-01-17 00:00:00-08:00,267.9026203
2024-01-17 00:30:00-08:00,281.0057131
2024-01-17 01:00:00-08:00,282.9059708
2024-01-17 01:30:00-08:00,287.9172251
2024-01-17 02:00:00-08:00,288.6308419
2024-01-17 02:30:00-08:00,286.9508162
2024-01-17 03:00:00-08:00,275.3057131
2024-01-17 03:30:00-08:00,273.6716924
2024-01-17 04:00:00-08:00,274.8229381
2024-01-17 04:30:00-08:00,276.8117268
2024-01-17 05:00:00-08:00,274.6967354
2024-01-17 05:30:00-08:00,249.256744
2024-01-17 06:00:00-08:00,275.0006443
2024-01-17 06:30:00-08:00,251.7043814
2024-01-17 07:00:00-08:00,248.2776203
2024-01-17 07:30:00-08:00,269.5677835
2024-01-17 08:00:00-08:00,252.8687285
2024-01-17 08:30:00-08:00,263.7662371
2024-01-17 09:00:00-08:00,260.5102663
2024-01-17 09:30:00-08:00,249.7664089
2024-01-17 10:00:00-08:00,246.5423969
2024-01-17 10:30:00-08:00,248.2942869
2024-01-17 11:00:00-08:00,258.3510309
2024-01-17 11:30:00-08:00,247.7874141
2024-01-17 12:00:00-08:00,247.5256443
2024-01-17 12:30:00-08:00,238.0678694
2024-01-17 13:00:00-08:00,236.9493127
2024-01-17 13:30:00-08:00,232.0496564
2024-01-17 14:00:00-08:00,231.6727234
2024-01-17 14:30:00-08:00,280.4014175
2024-01-17 15:00:00-08:00,284.0389175
2024-01-17 15:30:00-08:00,288.6093643
2024-01-17 16:00:00-08:00,283.8381014
2024-01-17 16:30:00-08:00,283.4833333
2024-01-17 17:00:00-08:00,281.7716924
2024-01-17 17:30:00-08:00,274.3160223
2024-01-17 18:00:00-08:00,272.2176117
2024-01-17 18:30:00-08:00,271.0723368
2024-01-17 19:00:00-08:00,270.4318729
2024-01-17 19:30:00-08:00,270.1503007
2024-01-17 20:00:00-08:00,270.0126289
2024-01-17 20:30:00-08:00,263.4640464
2024-01-17 21:00:00-08:00,258.4030069
2024-01-17 21:30:00-08:00,256.9390034
2024-01-17 22:00:00-08:00,265.8841924
2024-01-17 22:30:00-08:00,262.5508591
2024-01-17 23:00:00-08:00,268.8707045
2024-01-17 23:30:00-08:00,265.3645189
2024-01-18 00:00:00-08:00,265.7853522
2024-01-18 00:30:00-08:00,260.4241838
2024-01-18 01:00:00-08:00,259.7280498
2024-01-18 01:30:00-08:00,258.0941151
2024-01-18 02:00:00-08:00,254.2228522
2024-01-18 02:30:00-08:00,250.6314003
2024-01-18 03:00:00-08:00,262.2755584
2024-01-18 03:30:00-08:00,269.9662801
2024-01-18 04:00:00-08:00,274.1372423
2024-01-18 04:30:00-08:00,273.5710481
2024-01-18 05:00:00-08:00,271.7439003
2024-01-18 05:30:00-08:00,271.8831186
2024-01-18 06:00:00-08:00,262.5282216
2024-01-18 06:30:00-08:00,261.336555
2024-01-18 07:00:00-08:00,270.0466924
2024-01-18 07:30:00-08:00,272.8067869
2024-01-18 08:00:00-08:00,261.7867268
2024-01-18 08:30:00-08:00,255.6189863
2024-01-18 09:00:00-08:00,235.647079
2024-01-18 09:30:00-08:00,234.391366
2024-01-18 10:00:00-08:00,236.0919244
2024-01-18 10:30:00-08:00,228.7666667
2024-01-18 11:00:00-08:00,231.7729381
2024-01-18 11:30:00-08:00,236.1117268
2024-01-18 12:00:00-08:00,233.8256014
2024-01-18 12:30:00-08:00,231.7364261
2024-01-18 13:00:00-08:00,233.8511168
2024-01-18 13:30:00-08:00,236.9920962
2024-01-18 14:00:00-08:00,237.5158505
2024-01-18 14:30:00-08:00,229.8969931
2024-01-18 15:00:00-08:00,231.9549399
2024-01-18 15:30:00-08:00,243.9237973
2024-01-18 16:00:00-08:00,253.1042096
2024-01-18 16:30:00-08:00,247.4583333
2024-01-18 17:00:00-08:00,243.5137027
2024-01-18 17:30:00-08:00,240.8303694
2024-01-18 18:00:00-08:00,242.2764605
2024-01-18 18:30:00-08:00,248.9068299
2024-01-18 19:00:00-08:00,257.119244
2024-01-18 19:30:00-08:00,262.0588918
2024-01-18 20:00:00-08:00,263.4553265
2024-01-18 20:30:00-08:00,263.5362543
2024-01-18 21:00:00-08:00,261.5560567
2024-01-18 21:30:00-08:00,259.9454467
2024-01-18 22:00:00-08:00,254.586512
2024-01-18 22:30:00-08:00,257.8481959
2024-01-18 23:00:00-08:00,252.4608677
2024-01-18 23:30:00-08:00,264.0420533
2024-01-19 00:00:00-08:00,255.4920103
2024-01-19 00:30:00-08:00,251.7521048
2024-01-19 01:00:00-08:00,242.1670103
2024-01-19 01:30:00-08:00,245.1792526
2024-01-19 02:00:00-08:00,246.8225515
2024-01-19 02:30:00-08:00,252.8371993
2024-01-19 03:00:00-08:00,261.1688574
2024-01-19 03:30:00-08:00,271.3137027
2024-01-19 04:00:00-08:00,273.2363832
2024-01-19 04:30:00-08:00,251.8695447
2024-01-19 05:00:00-08:00,259.6934708
2024-01-19 05:30:00-08:00,268.4658935
2024-01-19 06:00:00-08:00,274.1010309
2024-01-19 06:30:00-08:00,261.806744
2024-01-19 07:00:00-08:00,253.9688144
2024-01-19 07:30:00-08:00,258.3375859
2024-01-19 08:00:00-08:00,250.2805412
2024-01-19 08:30:00-08:00,240.4094072
2024-01-19 09:00:00-08:00,230.1209622
2024-01-19 09:30:00-08:00,212.6114261
2024-01-19 10:00:00-08:00,216.343256
2024-01-19 10:30:00-08:00,237.1175687
2024-01-19 11:00:00-08:00,236.9529639
2024-01-19 11:30:00-08:00,257.8306271
2024-01-19 12:00:00-08:00,271.1036082
2024-01-19 12:30:00-08:00,253.747122
2024-01-19 13:00:00-08:00,261.6938574
2024-01-19 13:30:00-08:00,245.4371134
2024-01-19 14:00:00-08:00,244.0552405
2024-01-19 14:30:00-08:00,247.5935997
2024-01-19 15:00:00-08:00,255.6594072
2024-01-19 15:30:00-08:00,248.4681271
2024-01-19 16:00:00-08:00,256.5666667
2024-01-19 16:30:00-08:00,265.1472938
2024-01-19 17:00:00-08:00,251.5478522
2024-01-19 17:30:00-08:00,259.0581186
2024-01-19 18:00:00-08:00,234.2606529
2024-01-19 18:30:00-08:00,234.7571735
2024-01-19 19:00:00-08:00,242.8521907
2024-01-19 19:30:00-08:00,250.2532646
2024-01-19 20:00:00-08:00,257.5225945
2024-01-19 20:30:00-08:00,266.3919244
2024-01-19 21:00:00-08:00,280.5879296
2024-01-19 21:30:00-08:00,286.0344502
2024-01-19 22:00:00-08:00,278.3795962
2024-01-19 22:30:00-08:00,277.054768
2024-01-19 23:00:00-08:00,263.8723797
2024-01-19 23:30:00-08:00,256.2219072
2024-01-20 00:00:00-08:00,255.8415378
2024-01-20 00:30:00-08:00,254.8304553
2024-01-20 01:00:00-08:00,253.5587199
2024-01-20 01:30:00-08:00,254.5983677
2024-01-20 02:00:00-08:00,251.8101375
2024-01-20 02:30:00-08:00,255.3696735
2024-01-20 03:00:00-08:00,261.6953608
2024-01-20 03:30:00-08:00,259.6115979
2024-01-20 04:00:00-08:00,250.11061
2024-01-20 04:30:00-08:00,248.5525344
2024-01-20 05:00:00-08:00,245.6324742
2024-01-20 05:30:00-08:00,253.8063574
2024-01-20 06:00:00-08:00,252.9860395
2024-01-20 06:30:00-08:00,247.7481959
2024-01-20 07:00:00-08:00,247.1484966
2024-01-20 07:30:00-08:00,258.334622
2024-01-20 08:00:00-08:00,260.9107388
2024-01-20 08:30:00-08:00,257.0286942
2024-01-20 09:00:00-08:00,246.7611254
2024-01-20 09:30:00-08:00,256.5434708
2024-01-20 10:00:00-08:00,264.5813574
2024-01-20 10:30:00-08:00,257.6987113
2024-01-20 11:00:00-08:00,275.211512
2024-01-20 11:30:00-08:00,269.1929553
2024-01-20 12:00:00-08:00,265.3858247
2024-01-20 12:30:00-08:00,277.950043
2024-01-20 13:00:00-08:00,273.7121993
2024-01-20 13:30:00-08:00,261.634579
2024-01-20 14:00:00-08:00,260.2245704
2024-01-20 14:30:00-08:00,247.532732
2024-01-20 15:00:00-08:00,265.2100945
2024-01-20 15:30:00-08:00,282.7109536
2024-01-20 16:00:00-08:00,283.7495275
2024-01-20 16:30:00-08:00,284.0314003
2024-01-20 17:00:00-08:00,275.3237113
2024-01-20 17:30:00-08:00,267.6371134
2024-01-20 18:00:00-08:00,253.2149055
2024-01-20 18:30:00-08:00,250.7088488
2024-01-20 19:00:00-08:00,238.1061856
2024-01-20 19:30:00-08:00,233.7870275
2024-01-20 20:00:00-08:00,224.5217784
2024-01-20 20:30:00-08:00,254.5917526
2024-01-20 21:00:00-08:00,255.9493986
2024-01-20 21:30:00-08:00,239.6529639
2024-01-20 22:00:00-08:00,244.9232388
2024-01-20 22:30:00-08:00,236.8938144
2024-01-20 23:00:00-08:00,226.2839347
2024-01-20 23:30:00-08:00,222.4810567
2024-01-21 00:00:00-08:00,218.4926546
2024-01-21 00:30:00-08:00,218.5540808
2024-01-21 01:00:00-08:00,223.1912371
2024-01-21 01:30:00-08:00,230.1425687
2024-01-21 02:00:00-08:00,230.7005155
2024-01-21 02:30:00-08:00,226.5545962
2024-01-21 03:00:00-08:00,229.1585481
2024-01-21 03:30:00-08:00,233.489433
2024-01-21 04:00:00-08:00,233.8303694
2024-01-21 04:30:00-08:00,235.2614691
2024-01-21 05:00:00-08:00,244.6060997
2024-01-21 05:30:00-08:00,250.0393471
2024-01-21 06:00:00-08:00,257.030799
2024-01-21 06:30:00-08:00,257.6676546
2024-01-21 07:00:00-08:00,260.5972938
2024-01-21 07:30:00-08:00,268.6819158
2024-01-21 08:00:00-08:00,274.216323
2024-01-21 08:30:00-08:00,269.6983677
2024-01-21 09:00:00-08:00,246.2867698
2024-01-21 09:30:00-08:00,251.7257302
2024-01-21 10:00:00-08:00,252.9190292
2024-01-21 10:30:00-08:00,251.1361254
2024-01-21 11:00:00-08:00,283.5640893
2024-01-21 11:30:00-08:00,280.6304124
2024-01-21 12:00:00-08:00,272.0015464
2024-01-21 12:30:00-08:00,251.6437285
2024-01-21 13:00:00-08:00,248.6814433
2024-01-21 13:30:00-08:00,268.0138746
2024-01-21 14:00:00-08:00,239.8613832
2024-01-21 14:30:00-08:00,230.5049828
2024-01-21 15:00:00-08:00,237.4699742
2024-01-21 15:30:00-08:00,261.4004725
2024-01-21 16:00:00-08:00,262.9963918
2024-01-21 16:30:00-08:00,252.7402921
2024-01-21 17:00:00-08:00,246.4968643
2024-01-21 17:30:00-08:00,220.0036942
2024-01-21 18:00:00-08:00,222.3581186
2024-01-21 18:30:00-08:00,226.2138746
2024-01-21 19:00:00-08:00,227.9980241
2024-01-21 19:30:00-08:00,238.1929983
2024-01-21 20:00:00-08:00,250.3719502
2024-01-21 20:30:00-08:00,249.4044244
2024-01-21 21:00:00-08:00,235.0384021
2024-01-21 21:30:00-08:00,238.370189
2024-01-21 22:00:00-08:00,244.7676546
2024-01-21 22:30:00-08:00,249.4668814
2024-01-21 23:00:00-08:00,246.8650773
2024-01-21 23:30:00-08:00,247.7555842
2024-01-22 00:00:00-08:00,248.6897766
2024-01-22 00:30:00-08:00,263.5514605
2024-01-22 01:00:00-08:00,269.3673969
2024-01-22 01:30:00-08:00,277.7068299
2024-01-22 02:00:00-08:00,254.3687715
2024-01-22 02:30:00-08:00,235.1280928
2024-01-22 03:00:00-08:00,243.9936856
2024-01-22 03:30:00-08:00,239.2537801
2024-01-22 04:00:00-08:00,250.5415808
2024-01-22 04:30:00-08:00,267.4977663
2024-01-22 05:00:00-08:00,265.529854
2024-01-22 05:30:00-08:00,258.9123282
2024-01-22 06:00:00-08:00,242.0372852
2024-01-22 06:30:00-08:00,250.5594502
2024-01-22 07:00:00-08:00,269.121177
2024-01-22 07:30:00-08:00,266.5455326
2024-01-22 08:00:00-08:00,272.1256873
2024-01-22 08:30:00-08:00,249.9880584
2024-01-22 09:00:00-08:00,241.1454038
2024-01-22 09:30:00-08:00,226.9364691
2024-01-22 10:00:00-08:00,251.4752148
2024-01-22 10:30:00-08:00,254.2873711
2024-01-22 11:00:00-08:00,
2024-01-22 11:30:00-08:00,271.7099227
2024-01-22 12:00:00-08:00,268.2972938
2024-01-22 12:30:00-08:00,280.7184278
2024-01-22 13:00:00-08:00,277.9622852
2024-01-22 13:30:00-08:00,273.1385739
2024-01-22 14:00:00-08:00,273.3030498
2024-01-22 14:30:00-08:00,271.3183419
2024-01-22 15:00:00-08:00,275.7108247
2024-01-22 15:30:00-08:00,287.3386598
2024-01-22 16:00:00-08:00,286.7396907
2024-01-22 16:30:00-08:00,273.0710481
2024-01-22 17:00:00-08:00,259.9447165
2024-01-22 17:30:00-08:00,277.2590206
2024-01-22 18:00:00-08:00,273.722079
2024-01-22 18:30:00-08:00,275.4756014
2024-01-22 19:00:00-08:00,266.7939433
2024-01-22 19:30:00-08:00,287.0475515
2024-01-22 20:00:00-08:00,286.6098797
2024-01-22 20:30:00-08:00,282.944244
2024-01-22 21:00:00-08:00,284.699055
2024-01-22 21:30:00-08:00,286.7658935
2024-01-22 22:00:00-08:00,280.1496564
2024-01-22 22:30:00-08:00,276.6154639
2024-01-22 23:00:00-08:00,260.1525344
2024-01-22 23:30:00-08:00,253.9483677
2024-01-23 00:00:00-08:00,274.7722509
2024-01-23 00:30:00-08:00,271.1313574
2024-01-23 01:00:00-08:00,287.80189
2024-01-23 01:30:00-08:00,279.9347938
2024-01-23 02:00:00-08:00,277.5707904
2024-01-23 02:30:00-08:00,276.0642612
2024-01-23 03:00:00-08:00,280.0279639
2024-01-23 03:30:00-08:00,277.1926546
2024-01-23 04:00:00-08:00,281.4398625
2024-01-23 04:30:00-08:00,285.937543
2024-01-23 05:00:00-08:00,279.0912371
2024-01-23 05:30:00-08:00,277.6873711
2024-01-23 06:00:00-08:00,277.6110395
2024-01-23 06:30:00-08:00,269.5453179
2024-01-23 07:00:00-08:00,265.6209622
2024-01-23 07:30:00-08:00,261.502878
2024-01-23 08:00:00-08:00,256.9630584
2024-01-23 08:30:00-08:00,262.9072165
2024-01-23 09:00:00-08:00,285.5680842
2024-01-23 09:30:00-08:00,293.4122423
2024-01-23 10:00:00-08:00,291.3320876
2024-01-23 10:30:00-08:00,293.5044674
2024-01-23 11:00:00-08:00,288.3644759
2024-01-23 11:30:00-08:00,288.3123282
2024-01-23 12:00:00-08:00,292.4812285
2024-01-23 12:30:00-08:00,292.1987113
2024-01-23 13:00:00-08:00,290.6645189
2024-01-23 13:30:00-08:00,289.0766323
2024-01-23 14:00:00-08:00,294.0759021
2024-01-23 14:30:00-08:00,291.0247852
2024-01-23 15:00:00-08:00,294.6352234
2024-01-23 15:30:00-08:00,294.3854381
2024-01-23 16:00:00-08:00,294.204811
2024-01-23 16:30:00-08:00,294.1113402
2024-01-23 17:00:00-08:00,293.843299
2024-01-23 17:30:00-08:00,293.7621993
2024-01-23 18:00:00-08:00,293.4202749
2024-01-23 18:30:00-08:00,293.5664089
2024-01-23 19:00:00-08:00,293.3416667
2024-01-23 19:30:00-08:00,293.1320876
2024-01-23 20:00:00-08:00,291.2539089
2024-01-23 20:30:00-08:00,293.0539089
2024-01-23 21:00:00-08:00,293.066323
2024-01-23 21:30:00-08:00,291.9404639
2024-01-23 22:00:00-08:00,293.1829897
2024-01-23 22:30:00-08:00,290.564433
2024-01-23 23:00:00-08:00,277.3886598
2024-01-23 23:30:00-08:00,277.0008162
2024-01-24 00:00:00-08:00,256.5781357
2024-01-24 00:30:00-08:00,274.7187715
2024-01-24 01:00:00-08:00,265.6528351
2024-01-24 01:30:00-08:00,250.8843643
2024-01-24 02:00:00-08:00,259.8659364
2024-01-24 02:30:00-08:00,252.9280928
2024-01-24 03:00:00-08:00,238.9014175
2024-01-24 03:30:00-08:00,222.7949313
2024-01-24 04:00:00-08:00,221.3030928
2024-01-24 04:30:00-08:00,241.6420103
2024-01-24 05:00:00-08:00,229.2418814
2024-01-24 05:30:00-08:00,220.9414948
2024-01-24 06:00:00-08:00,218.4350945
2024-01-24 06:30:00-08:00,219.2791237
2024-01-24 07:00:00-08:00,224.4113402
2024-01-24 07:30:00-08:00,229.5676546
2024-01-24 08:00:00-08:00,245.282689
2024-01-24 08:30:00-08:00,232.7819588
2024-01-24 09:00:00-08:00,242.4584192
2024-01-24 09:30:00-08:00,244.4952749
2024-01-24 10:00:00-08:00,247.3108677
2024-01-24 10:30:00-08:00,230.2801546
2024-01-24 11:00:00-08:00,227.9405498
2024-01-24 11:30:00-08:00,251.5954038
2024-01-24 12:00:00-08:00,285.9671821
2024-01-24 12:30:00-08:00,285.7560997
2024-01-24 13:00:00-08:00,266.495189
2024-01-24 13:30:00-08:00,266.3301117
2024-01-24 14:00:00-08:00,264.9195017
2024-01-24 14:30:00-08:00,267.3890034
2024-01-24 15:00:00-08:00,261.4645619
2024-01-24 15:30:00-08:00,251.6733247
2024-01-24 16:00:00-08:00,255.0713488
2024-01-24 16:30:00-08:00,257.9266323
2024-01-24 17:00:00-08:00,289.0539948
2024-01-24 17:30:00-08:00,270.950043
2024-01-24 18:00:00-08:00,255.5397766
2024-01-24 18:30:00-08:00,271.3000859
2024-01-24 19:00:00-08:00,274.5340636
2024-01-24 19:30:00-08:00,293.1162801
2024-01-24 20:00:00-08:00,293.3561856
2024-01-24 20:30:00-08:00,276.7925258
2024-01-24 21:00:00-08:00,268.7972938
2024-01-24 21:30:00-08:00,284.0698454
2024-01-24 22:00:00-08:00,282.3883591
2024-01-24 22:30:00-08:00,275.894201
2024-01-24 23:00:00-08:00,284.0268041
2024-01-24 23:30:00-08:00,294.2923969
2024-01-25 00:00:00-08:00,292.792268
2024-01-25 00:30:00-08:00,291.617311
2024-01-25 01:00:00-08:00,293.7063144
2024-01-25 01:30:00-08:00,293.5816151
2024-01-25 02:00:00-08:00,293.7344072
2024-01-25 02:30:00-08:00,293.6065292
2024-01-25 03:00:00-08:00,293.2459192
2024-01-25 03:30:00-08:00,292.821177
2024-01-25 04:00:00-08:00,292.6081615
2024-01-25 04:30:00-08:00,292.2399914
2024-01-25 05:00:00-08:00,292.6763746
2024-01-25 05:30:00-08:00,292.2561426
2024-01-25 06:00:00-08:00,290.0332904
2024-01-25 06:30:00-08:00,287.5989691
2024-01-25 07:00:00-08:00,290.0513746
2024-01-25 07:30:00-08:00,275.9337199
2024-01-25 08:00:00-08:00,285.537543
2024-01-25 08:30:00-08:00,286.0410223
2024-01-25 09:00:00-08:00,279.0417955
2024-01-25 09:30:00-08:00,279.5004296
2024-01-25 10:00:00-08:00,284.9903351
2024-01-25 10:30:00-08:00,283.3433419
2024-01-25 11:00:00-08:00,291.0852234
2024-01-25 11:30:00-08:00,291.9728522
2024-01-25 12:00:00-08:00,291.7912801
2024-01-25 12:30:00-08:00,291.9516323
2024-01-25 13:00:00-08:00,292.2382732
2024-01-25 13:30:00-08:00,292.5039519
2024-01-25 14:00:00-08:00,292.8345361
2024-01-25 14:30:00-08:00,292.8247852
2024-01-25 15:00:00-08:00,292.795189
2024-01-25 15:30:00-08:00,292.7325601
2024-01-25 16:00:00-08:00,292.5058849
2024-01-25 16:30:00-08:00,286.5789519
2024-01-25 17:00:00-08:00,273.7228952
