datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-11 00:00:00,0.0,0.0,0.0,0.0
2024-01-11 00:30:00,0.0,0.0,0.0,0.0
2024-01-11 01:00:00,0.0,0.0,0.0,0.0
2024-01-11 01:30:00,0.0,0.0,0.0,0.0
2024-01-11 02:00:00,0.0,0.0,0.0,0.0
2024-01-11 02:30:00,0.0,0.0,0.0,0.0
2024-01-11 03:00:00,0.0,0.0,0.0,0.0
2024-01-11 03:30:00,0.0,0.0,0.0,0.0
2024-01-11 04:00:00,0.0,0.0,0.0,0.0
2024-01-11 04:30:00,0.0,0.0,0.0,0.0
2024-01-11 05:00:00,0.0,0.0,0.0,0.0
2024-01-11 05:30:00,0.0,0.0,0.0,0.0
2024-01-11 06:00:00,0.0,0.0,0.0,0.0
2024-01-11 06:30:00,0.0,0.0,0.0,0.0
2024-01-11 07:00:00,0.0,0.0,0.0,0.0
2024-01-11 07:30:00,3.72,2.97,3.2,0.0
2024-01-11 08:00:00,19.73,17.95,19.43,3.24
2024-01-11 08:30:00,36.15,27.48,35.52,29.34
2024-01-11 09:00:00,39.88,37.68,46.83,42.5
2024-01-11 09:30:00,57.35,52.42,78.62,67.35
2024-01-11 10:00:00,142.47,47.52,138.0,109.64
2024-01-11 10:30:00,173.37,106.22,164.22,129.09
2024-01-11 11:00:00,208.23,135.53,174.57,138.44
2024-01-11 11:30:00,234.18,136.47,217.13,167.18
2024-01-11 12:00:00,197.73,123.87,155.65,130.59
2024-01-11 12:30:00,150.87,99.5,145.05,120.0
2024-01-11 13:00:00,107.57,104.63,100.38,93.75
2024-01-11 13:30:00,84.32,50.82,58.42,61.35
2024-01-11 14:00:00,30.32,96.12,106.07,93.95
2024-01-11 14:30:00,35.65,73.62,78.18,69.41
2024-01-11 15:00:00,16.8,67.05,68.42,56.3
2024-01-11 15:30:00,3.77,28.78,46.4,36.53
2024-01-11 16:00:00,4.46,11.97,40.6,5.0
2024-01-11 16:30:00,0.0,0.07,34.8,0.0
2024-01-11 17:00:00,0.0,0.0,0.0,0.0
2024-01-11 17:30:00,0.0,0.0,0.0,0.0
2024-01-11 18:00:00,0.0,0.0,0.0,0.0
2024-01-11 18:30:00,0.0,0.0,0.0,0.0
2024-01-11 19:00:00,0.0,0.0,0.0,0.0
2024-01-11 19:30:00,0.0,0.0,0.0,0.0
2024-01-11 20:00:00,0.0,0.0,0.0,0.0
2024-01-11 20:30:00,0.0,0.0,0.0,0.0
2024-01-11 21:00:00,0.0,0.0,0.0,0.0
2024-01-11 21:30:00,0.0,0.0,0.0,0.0
2024-01-11 22:00:00,0.0,0.0,0.0,0.0
2024-01-11 22:30:00,0.0,0.0,0.0,0.0
2024-01-11 23:00:00,0.0,0.0,0.0,0.0
2024-01-11 23:30:00,0.0,0.0,0.0,0.0
2024-01-12 00:00:00,0.0,0.0,0.0,0.0
2024-01-12 00:30:00,0.0,0.0,0.0,0.0
2024-01-12 01:00:00,0.0,0.0,0.0,0.0
2024-01-12 01:30:00,0.0,0.0,0.0,0.0
2024-01-12 02:00:00,0.0,0.0,0.0,0.0
2024-01-12 02:30:00,0.0,0.0,0.0,0.0
2024-01-12 03:00:00,0.0,0.0,0.0,0.0
2024-01-12 03:30:00,0.0,0.0,0.0,0.0
2024-01-12 04:00:00,0.0,0.0,0.0,0.0
2024-01-12 04:30:00,0.0,0.0,0.0,0.0
2024-01-12 05:00:00,0.0,0.0,0.0,0.0
2024-01-12 05:30:00,0.0,0.0,0.0,0.0
2024-01-12 06:00:00,0.0,0.0,0.0,0.0
2024-01-12 06:30:00,0.0,0.0,0.0,0.0
2024-01-12 07:00:00,0.0,0.0,0.0,0.0
2024-01-12 07:30:00,1.13,1.6,1.38,0.0
2024-01-12 08:00:00,9.9,11.43,11.15,3.78
2024-01-12 08:30:00,24.4,26.47,25.95,25.01
2024-01-12 09:00:00,41.15,53.62,53.82,51.33
2024-01-12 09:30:00,59.95,78.03,76.52,70.08
2024-01-12 10:00:00,72.15,67.42,72.25,68.76
2024-01-12 10:30:00,88.63,91.7,109.98,100.12
2024-01-12 11:00:00,94.33,84.88,103.22,96.23
2024-01-12 11:30:00,95.6,113.08,182.12,152.8
2024-01-12 12:00:00,107.23,145.7,197.95,165.92
2024-01-12 12:30:00,120.32,115.53,129.35,124.2
2024-01-12 13:00:00,138.83,103.85,114.05,115.08
2024-01-12 13:30:00,129.73,95.07,104.12,106.0
2024-01-12 14:00:00,101.73,100.6,111.67,103.39
2024-01-12 14:30:00,81.82,76.77,67.33,66.53
2024-01-12 15:00:00,48.22,43.82,46.25,44.81
2024-01-12 15:30:00,30.08,25.87,27.92,26.57
2024-01-12 16:00:00,9.83,10.0,9.57,9.2
2024-01-12 16:30:00,0.57,0.42,0.35,0.0
2024-01-12 17:00:00,0.0,0.0,0.0,0.0
2024-01-12 17:30:00,0.0,0.0,0.0,0.0
2024-01-12 18:00:00,0.0,0.0,0.0,0.0
2024-01-12 18:30:00,0.0,0.0,0.0,0.0
2024-01-12 19:00:00,0.0,0.0,0.0,0.0
2024-01-12 19:30:00,0.0,0.0,0.0,0.0
2024-01-12 20:00:00,0.0,0.0,0.0,0.0
2024-01-12 20:30:00,0.0,0.0,0.0,0.0
2024-01-12 21:00:00,0.0,0.0,0.0,0.0
2024-01-12 21:30:00,0.0,0.0,0.0,0.0
2024-01-12 22:00:00,0.0,0.0,0.0,0.0
2024-01-12 22:30:00,0.0,0.0,0.0,0.0
2024-01-12 23:00:00,0.0,0.0,0.0,0.0
2024-01-12 23:30:00,0.0,0.0,0.0,0.0
2024-01-13 00:00:00,0.0,0.0,0.0,0.0
2024-01-13 00:30:00,0.0,0.0,0.0,0.0
2024-01-13 01:00:00,0.0,0.0,0.0,0.0
2024-01-13 01:30:00,0.0,0.0,0.0,0.0
2024-01-13 02:00:00,0.0,0.0,0.0,0.0
2024-01-13 02:30:00,0.0,0.0,0.0,0.0
2024-01-13 03:00:00,0.0,0.0,0.0,0.0
2024-01-13 03:30:00,0.0,0.07,0.0,0.0
2024-01-13 04:00:00,0.0,0.0,0.0,0.0
2024-01-13 04:30:00,0.0,0.0,0.0,0.0
2024-01-13 05:00:00,0.0,0.0,0.0,0.0
2024-01-13 05:30:00,0.0,0.0,0.0,0.0
2024-01-13 06:00:00,0.0,0.0,0.0,0.0
2024-01-13 06:30:00,0.0,0.0,0.0,0.0
2024-01-13 07:00:00,0.0,0.0,0.0,0.0
2024-01-13 07:30:00,5.08,4.5,4.18,0.0
2024-01-13 08:00:00,21.75,19.48,19.67,4.06
2024-01-13 08:30:00,41.13,36.88,37.57,34.08
2024-01-13 09:00:00,63.65,50.78,57.78,51.49
2024-01-13 09:30:00,91.3,72.38,81.35,72.86
2024-01-13 10:00:00,109.23,100.98,115.42,102.49
2024-01-13 10:30:00,125.5,119.72,127.73,114.17
2024-01-13 11:00:00,123.05,128.5,131.6,119.33
2024-01-13 11:30:00,112.77,127.12,130.82,119.64
2024-01-13 12:00:00,105.42,127.42,128.88,115.05
2024-01-13 12:30:00,84.43,117.0,116.87,103.43
2024-01-13 13:00:00,72.82,102.23,101.55,92.53
2024-01-13 13:30:00,71.02,84.17,83.45,80.06
2024-01-13 14:00:00,54.25,63.0,62.2,61.09
2024-01-13 14:30:00,39.48,43.9,42.73,40.34
2024-01-13 15:00:00,20.6,27.63,26.78,24.86
2024-01-13 15:30:00,9.78,13.7,12.38,11.7
2024-01-13 16:00:00,2.18,3.98,3.07,3.17
2024-01-13 16:30:00,0.0,0.27,0.07,0.0
2024-01-13 17:00:00,0.0,0.0,0.0,0.0
2024-01-13 17:30:00,0.0,0.0,0.0,0.0
2024-01-13 18:00:00,0.0,0.0,0.0,0.0
2024-01-13 18:30:00,0.0,0.0,0.0,0.0
2024-01-13 19:00:00,0.0,0.0,0.0,0.0
2024-01-13 19:30:00,0.0,0.0,0.0,0.0
2024-01-13 20:00:00,0.0,0.0,0.0,0.0
2024-01-13 20:30:00,0.0,0.0,0.0,0.0
2024-01-13 21:00:00,0.0,0.0,0.0,0.0
2024-01-13 21:30:00,0.0,0.0,0.0,0.0
2024-01-13 22:00:00,0.0,0.0,0.0,0.0
2024-01-13 22:30:00,0.0,0.0,0.0,0.0
2024-01-13 23:00:00,0.0,0.0,0.0,0.0
2024-01-13 23:30:00,0.0,0.0,0.0,0.0
2024-01-14 00:00:00,0.0,0.0,0.0,0.0
2024-01-14 00:30:00,0.0,0.0,0.0,0.0
2024-01-14 01:00:00,0.0,0.0,0.0,0.0
2024-01-14 01:30:00,0.0,0.0,0.0,0.0
2024-01-14 02:00:00,0.0,0.0,0.0,0.0
2024-01-14 02:30:00,0.0,0.0,0.0,0.0
2024-01-14 03:00:00,0.0,0.0,0.0,0.0
2024-01-14 03:30:00,0.0,0.0,0.0,0.0
2024-01-14 04:00:00,0.0,0.0,0.0,0.0
2024-01-14 04:30:00,0.0,0.0,0.0,0.0
2024-01-14 05:00:00,0.0,0.0,0.0,0.0
2024-01-14 05:30:00,0.0,0.0,0.0,0.0
2024-01-14 06:00:00,0.0,0.0,0.0,0.0
2024-01-14 06:30:00,0.0,0.0,0.0,0.0
2024-01-14 07:00:00,0.0,0.0,0.0,0.0
2024-01-14 07:30:00,3.12,4.0,2.95,0.0
2024-01-14 08:00:00,17.63,19.2,18.82,9.72
2024-01-14 08:30:00,42.6,40.5,39.92,35.7
2024-01-14 09:00:00,75.55,63.57,66.4,58.64
2024-01-14 09:30:00,106.83,79.67,91.85,82.4
2024-01-14 10:00:00,136.62,97.53,119.28,105.83
2024-01-14 10:30:00,219.32,158.3,196.8,159.13
2024-01-14 11:00:00,202.35,145.85,189.6,156.86
2024-01-14 11:30:00,162.62,146.8,193.05,166.28
2024-01-14 12:00:00,192.98,133.13,198.7,172.12
2024-01-14 12:30:00,210.4,141.97,236.75,194.01
2024-01-14 13:00:00,224.0,127.08,190.87,167.08
2024-01-14 13:30:00,185.45,139.78,151.83,137.43
2024-01-14 14:00:00,142.8,99.48,114.68,104.54
2024-01-14 14:30:00,67.35,50.57,53.3,57.07
2024-01-14 15:00:00,42.97,30.57,34.7,37.71
2024-01-14 15:30:00,26.42,24.3,24.92,24.7
2024-01-14 16:00:00,10.37,11.7,10.63,10.52
2024-01-14 16:30:00,0.72,0.72,0.62,0.0
2024-01-14 17:00:00,0.0,0.0,0.0,0.0
2024-01-14 17:30:00,0.0,0.0,0.0,0.0
2024-01-14 18:00:00,0.0,0.0,0.0,0.0
2024-01-14 18:30:00,0.0,0.0,0.0,0.0
2024-01-14 19:00:00,0.0,0.0,0.0,0.0
2024-01-14 19:30:00,0.0,0.0,0.0,0.0
2024-01-14 20:00:00,0.0,0.0,0.0,0.0
2024-01-14 20:30:00,0.0,0.0,0.0,0.0
2024-01-14 21:00:00,0.0,0.0,0.0,0.0
2024-01-14 21:30:00,0.0,0.0,0.0,0.0
2024-01-14 22:00:00,0.0,0.0,0.0,0.0
2024-01-14 22:30:00,0.0,0.0,0.0,0.0
2024-01-14 23:00:00,0.0,0.0,0.0,0.0
2024-01-14 23:30:00,0.0,0.0,0.0,0.0
2024-01-15 00:00:00,0.0,0.0,0.0,0.0
2024-01-15 00:30:00,0.0,0.0,0.0,0.0
2024-01-15 01:00:00,0.0,0.0,0.0,0.0
2024-01-15 01:30:00,0.0,0.0,0.0,0.0
2024-01-15 02:00:00,0.0,0.0,0.0,0.0
2024-01-15 02:30:00,0.0,0.0,0.0,0.0
2024-01-15 03:00:00,0.0,0.0,0.0,0.0
2024-01-15 03:30:00,0.0,0.0,0.0,0.0
2024-01-15 04:00:00,0.0,0.0,0.0,0.0
2024-01-15 04:30:00,0.0,0.0,0.0,0.0
2024-01-15 05:00:00,0.0,0.0,0.0,0.0
2024-01-15 05:30:00,0.0,0.0,0.0,0.0
2024-01-15 06:00:00,0.0,0.0,0.0,0.0
2024-01-15 06:30:00,0.0,0.0,0.0,0.0
2024-01-15 07:00:00,0.0,0.13,0.0,0.0
2024-01-15 07:30:00,4.83,4.03,3.63,0.0
2024-01-15 08:00:00,21.0,19.75,21.58,10.46
2024-01-15 08:30:00,33.75,36.83,51.35,44.02
2024-01-15 09:00:00,46.27,44.4,60.08,54.62
2024-01-15 09:30:00,85.55,67.3,112.38,93.26
2024-01-15 10:00:00,126.2,58.07,162.65,130.78
2024-01-15 10:30:00,176.22,118.3,184.52,152.78
2024-01-15 11:00:00,193.15,152.65,174.03,156.73
2024-01-15 11:30:00,201.43,164.13,170.64,174.37
2024-01-15 12:00:00,167.25,145.5,167.24,160.7
2024-01-15 12:30:00,171.15,140.48,173.45,165.98
2024-01-15 13:00:00,204.73,132.85,173.18,156.27
2024-01-15 13:30:00,157.35,124.95,154.1,135.0
2024-01-15 14:00:00,132.85,120.6,141.43,119.55
2024-01-15 14:30:00,78.73,80.42,76.82,71.91
2024-01-15 15:00:00,53.43,51.05,49.9,49.3
2024-01-15 15:30:00,31.82,30.52,30.47,33.35
2024-01-15 16:00:00,10.23,10.43,10.22,10.28
2024-01-15 16:30:00,0.57,0.68,0.48,0.0
2024-01-15 17:00:00,0.0,0.0,0.0,0.0
2024-01-15 17:30:00,0.0,0.0,0.0,0.0
2024-01-15 18:00:00,0.0,0.0,0.0,0.0
2024-01-15 18:30:00,0.0,0.0,0.0,0.0
2024-01-15 19:00:00,0.0,0.0,0.0,0.0
2024-01-15 19:30:00,0.0,0.0,0.0,0.0
2024-01-15 20:00:00,0.0,0.0,0.0,0.0
2024-01-15 20:30:00,0.0,0.0,0.0,0.0
2024-01-15 21:00:00,0.0,0.0,0.0,0.0
2024-01-15 21:30:00,0.0,0.0,0.0,0.0
2024-01-15 22:00:00,0.0,0.0,0.0,0.0
2024-01-15 22:30:00,0.0,0.0,0.0,0.0
2024-01-15 23:00:00,0.0,0.0,0.0,0.0
2024-01-15 23:30:00,0.0,0.0,0.0,0.0
2024-01-16 00:00:00,0.0,0.0,0.0,0.0
2024-01-16 00:30:00,0.0,0.0,0.0,0.0
2024-01-16 01:00:00,0.0,0.0,0.0,0.0
2024-01-16 01:30:00,0.0,0.0,0.0,0.0
2024-01-16 02:00:00,0.0,0.0,0.0,0.0
2024-01-16 02:30:00,0.0,0.0,0.0,0.0
2024-01-16 03:00:00,0.0,0.0,0.0,0.0
2024-01-16 03:30:00,0.0,0.0,0.0,0.0
2024-01-16 04:00:00,0.0,0.0,0.0,0.0
2024-01-16 04:30:00,0.0,0.0,0.0,0.0
2024-01-16 05:00:00,0.0,0.0,0.0,0.0
2024-01-16 05:30:00,0.0,0.0,0.0,0.0
2024-01-16 06:00:00,0.0,0.0,0.0,0.0
2024-01-16 06:30:00,0.0,0.0,0.0,0.0
2024-01-16 07:00:00,0.0,0.07,0.0,0.0
2024-01-16 07:30:00,4.08,3.55,3.27,0.0
2024-01-16 08:00:00,21.35,20.48,19.95,11.2
2024-01-16 08:30:00,58.72,41.58,52.05,48.12
2024-01-16 09:00:00,89.15,48.03,72.98,65.77
2024-01-16 09:30:00,123.22,90.97,111.8,99.1
2024-01-16 10:00:00,137.32,78.72,164.78,138.42
2024-01-16 10:30:00,187.65,119.52,181.83,150.6
2024-01-16 11:00:00,308.38,95.82,128.55,139.77
2024-01-16 11:30:00,191.78,128.33,183.28,160.17
2024-01-16 12:00:00,148.23,155.5,210.4,171.02
2024-01-16 12:30:00,227.75,85.57,97.02,115.77
2024-01-16 13:00:00,147.87,114.93,147.73,139.54
2024-01-16 13:30:00,126.53,100.67,106.93,107.49
2024-01-16 14:00:00,94.85,66.17,70.08,78.76
2024-01-16 14:30:00,75.85,67.4,68.78,70.46
2024-01-16 15:00:00,45.83,46.03,46.33,49.62
2024-01-16 15:30:00,31.3,24.23,24.08,25.64
2024-01-16 16:00:00,14.27,12.83,11.97,12.9
2024-01-16 16:30:00,0.77,0.83,0.62,0.0
2024-01-16 17:00:00,0.0,0.0,0.0,0.0
2024-01-16 17:30:00,0.0,0.0,0.0,0.0
2024-01-16 18:00:00,0.0,0.0,0.0,0.0
2024-01-16 18:30:00,0.0,0.0,0.0,0.0
2024-01-16 19:00:00,0.0,0.0,0.0,0.0
2024-01-16 19:30:00,0.0,0.0,0.0,0.0
2024-01-16 20:00:00,0.0,0.0,0.0,0.0
2024-01-16 20:30:00,0.0,0.0,0.0,0.0
2024-01-16 21:00:00,0.0,0.0,0.0,0.0
2024-01-16 21:30:00,0.0,0.0,0.0,0.0
2024-01-16 22:00:00,0.0,0.0,0.0,0.0
2024-01-16 22:30:00,0.0,0.0,0.0,0.0
2024-01-16 23:00:00,0.0,0.0,0.0,0.0
2024-01-16 23:30:00,0.0,0.0,0.0,0.0
2024-01-17 00:00:00,0.0,0.0,0.0,0.0
2024-01-17 00:30:00,0.0,0.0,0.0,0.0
2024-01-17 01:00:00,0.0,0.0,0.0,0.0
2024-01-17 01:30:00,0.0,0.0,0.0,0.0
2024-01-17 02:00:00,0.0,0.0,0.0,0.0
2024-01-17 02:30:00,0.0,0.0,0.0,0.0
2024-01-17 03:00:00,0.0,0.0,0.0,0.0
2024-01-17 03:30:00,0.0,0.0,0.0,0.0
2024-01-17 04:00:00,0.0,0.0,0.0,0.0
2024-01-17 04:30:00,0.0,0.0,0.0,0.0
2024-01-17 05:00:00,0.0,0.0,0.0,0.0
2024-01-17 05:30:00,0.0,0.0,0.0,0.0
2024-01-17 06:00:00,0.0,0.0,0.0,0.0
2024-01-17 06:30:00,0.0,0.0,0.0,0.0
2024-01-17 07:00:00,0.0,0.0,0.0,0.0
2024-01-17 07:30:00,1.12,1.55,1.77,0.0
2024-01-17 08:00:00,16.2,15.15,19.63,11.94
2024-01-17 08:30:00,26.33,18.25,23.57,23.51
2024-01-17 09:00:00,43.95,39.38,51.33,48.1
2024-01-17 09:30:00,47.43,35.0,47.12,46.55
2024-01-17 10:00:00,57.43,43.38,56.98,55.56
2024-01-17 10:30:00,59.22,45.48,58.7,57.7
2024-01-17 11:00:00,71.57,79.45,103.65,93.58
2024-01-17 11:30:00,76.18,66.48,89.97,83.12
2024-01-17 12:00:00,77.0,68.05,96.93,85.5
2024-01-17 12:30:00,111.75,86.72,128.75,113.98
2024-01-17 13:00:00,97.07,70.58,108.83,100.58
2024-01-17 13:30:00,75.98,76.95,116.18,103.52
2024-01-17 14:00:00,88.43,52.62,78.85,79.0
2024-01-17 14:30:00,54.37,43.48,65.95,68.6
2024-01-17 15:00:00,26.57,29.03,41.77,42.86
2024-01-17 15:30:00,23.3,26.02,37.82,32.84
2024-01-17 16:00:00,10.35,8.33,12.7,11.57
2024-01-17 16:30:00,0.77,0.55,0.7,0.0
2024-01-17 17:00:00,0.0,0.0,0.0,0.0
2024-01-17 17:30:00,0.0,0.0,0.0,0.0
2024-01-17 18:00:00,0.0,0.0,0.0,0.0
2024-01-17 18:30:00,0.0,0.0,0.0,0.0
2024-01-17 19:00:00,0.0,0.0,0.0,0.0
2024-01-17 19:30:00,0.0,0.0,0.0,0.0
2024-01-17 20:00:00,0.0,0.0,0.0,0.0
2024-01-17 20:30:00,0.0,0.0,0.0,0.0
2024-01-17 21:00:00,0.0,0.0,0.0,0.0
2024-01-17 21:30:00,0.0,0.0,0.0,0.0
2024-01-17 22:00:00,0.0,0.0,0.0,0.0
2024-01-17 22:30:00,0.0,0.0,0.0,0.0
2024-01-17 23:00:00,0.0,0.0,0.0,0.0
2024-01-17 23:30:00,0.0,0.0,0.0,0.0
2024-01-18 00:00:00,0.0,0.0,0.0,0.0
2024-01-18 00:30:00,0.0,0.0,0.0,0.0
2024-01-18 01:00:00,0.0,0.0,0.0,0.0
2024-01-18 01:30:00,0.0,0.0,0.0,0.0
2024-01-18 02:00:00,0.0,0.0,0.0,0.0
2024-01-18 02:30:00,0.0,0.0,0.0,0.0
2024-01-18 03:00:00,0.0,0.0,0.0,0.0
2024-01-18 03:30:00,0.0,0.0,0.0,0.0
2024-01-18 04:00:00,0.0,0.0,0.0,0.0
2024-01-18 04:30:00,0.0,0.0,0.0,0.0
2024-01-18 05:00:00,0.0,0.07,0.0,0.0
2024-01-18 05:30:00,0.0,0.0,0.0,0.0
2024-01-18 06:00:00,0.0,0.0,0.0,0.0
2024-01-18 06:30:00,0.0,0.0,0.0,0.0
2024-01-18 07:00:00,0.0,0.0,0.0,0.0
2024-01-18 07:30:00,4.87,4.17,5.52,0.0
2024-01-18 08:00:00,30.38,21.93,29.95,12.76
2024-01-18 08:30:00,48.22,34.37,46.8,42.05
2024-01-18 09:00:00,82.98,48.12,65.33,64.41
2024-01-18 09:30:00,96.27,68.77,91.33,87.77
2024-01-18 10:00:00,121.58,87.97,116.48,108.8
2024-01-18 10:30:00,129.15,105.5,139.0,126.12
2024-01-18 11:00:00,121.1,122.58,152.92,138.77
2024-01-18 11:30:00,109.7,135.2,154.52,140.21
2024-01-18 12:00:00,104.97,134.33,142.3,126.68
2024-01-18 12:30:00,101.17,117.87,120.73,111.41
2024-01-18 13:00:00,81.92,108.88,111.37,106.33
2024-01-18 13:30:00,78.87,89.83,92.55,92.12
2024-01-18 14:00:00,72.32,75.65,77.23,78.24
2024-01-18 14:30:00,59.55,68.57,69.58,67.97
2024-01-18 15:00:00,46.27,54.52,55.18,54.59
2024-01-18 15:30:00,27.7,31.88,32.02,34.19
2024-01-18 16:00:00,10.05,9.62,9.45,10.23
2024-01-18 16:30:00,0.42,0.63,0.42,0.0
2024-01-18 17:00:00,0.0,0.0,0.0,0.0
2024-01-18 17:30:00,0.0,0.0,0.0,0.0
2024-01-18 18:00:00,0.0,0.0,0.0,0.0
2024-01-18 18:30:00,0.0,0.0,0.0,0.0
2024-01-18 19:00:00,0.0,0.0,0.0,0.0
2024-01-18 19:30:00,0.0,0.0,0.0,0.0
2024-01-18 20:00:00,0.0,0.0,0.0,0.0
2024-01-18 20:30:00,0.0,0.0,0.0,0.0
2024-01-18 21:00:00,0.0,0.0,0.0,0.0
2024-01-18 21:30:00,0.0,0.0,0.0,0.0
2024-01-18 22:00:00,0.0,0.0,0.0,0.0
2024-01-18 22:30:00,0.0,0.0,0.0,0.0
2024-01-18 23:00:00,0.0,0.0,0.0,0.0
2024-01-18 23:30:00,0.0,0.0,0.0,0.0
2024-01-19 00:00:00,0.0,0.0,0.0,0.0
2024-01-19 00:30:00,0.0,0.0,0.0,0.0
2024-01-19 01:00:00,0.0,0.0,0.0,0.0
2024-01-19 01:30:00,0.0,0.0,0.0,0.0
2024-01-19 02:00:00,0.0,0.0,0.0,0.0
2024-01-19 02:30:00,0.0,0.0,0.0,0.0
2024-01-19 03:00:00,0.0,0.0,0.0,0.0
2024-01-19 03:30:00,0.0,0.0,0.0,0.0
2024-01-19 04:00:00,0.0,0.0,0.0,0.0
2024-01-19 04:30:00,0.0,0.0,0.0,0.0
2024-01-19 05:00:00,0.0,0.0,0.0,0.0
2024-01-19 05:30:00,0.0,0.0,0.0,0.0
2024-01-19 06:00:00,0.0,0.0,0.0,0.0
2024-01-19 06:30:00,0.0,0.0,0.0,0.0
2024-01-19 07:00:00,0.0,0.0,0.0,0.0
2024-01-19 07:30:00,3.13,3.37,2.97,0.0
2024-01-19 08:00:00,20.05,18.95,19.25,13.66
2024-01-19 08:30:00,47.0,45.33,45.98,43.14
2024-01-19 09:00:00,79.13,61.7,63.57,60.82
2024-01-19 09:30:00,99.3,67.05,70.48,69.05
2024-01-19 10:00:00,105.43,79.45,82.82,90.28
2024-01-19 10:30:00,124.13,96.03,98.35,97.41
2024-01-19 11:00:00,153.8,128.27,133.53,130.94
2024-01-19 11:30:00,193.22,172.08,178.15,167.76
2024-01-19 12:00:00,182.38,201.45,216.7,183.85
2024-01-19 12:30:00,165.18,148.55,158.15,158.33
2024-01-19 13:00:00,198.83,153.77,161.18,150.57
2024-01-19 13:30:00,131.83,121.12,127.62,116.1
2024-01-19 14:00:00,98.98,102.08,107.1,99.0
2024-01-19 14:30:00,89.58,83.25,83.23,81.97
2024-01-19 15:00:00,50.97,56.43,56.42,55.06
2024-01-19 15:30:00,47.65,36.82,36.43,39.8
2024-01-19 16:00:00,24.62,24.15,24.07,22.33
2024-01-19 16:30:00,2.2,2.48,2.43,0.45
2024-01-19 17:00:00,0.0,0.0,0.0,0.0
2024-01-19 17:30:00,0.0,0.0,0.0,0.0
2024-01-19 18:00:00,0.0,0.0,0.0,0.0
2024-01-19 18:30:00,0.0,0.0,0.0,0.0
2024-01-19 19:00:00,0.0,0.0,0.0,0.0
2024-01-19 19:30:00,0.0,0.0,0.0,0.0
2024-01-19 20:00:00,0.0,0.0,0.0,0.0
2024-01-19 20:30:00,0.0,0.0,0.0,0.0
2024-01-19 21:00:00,0.0,0.0,0.0,0.0
2024-01-19 21:30:00,0.0,0.0,0.0,0.0
2024-01-19 22:00:00,0.0,0.0,0.0,0.0
2024-01-19 22:30:00,0.0,0.0,0.0,0.0
2024-01-19 23:00:00,0.0,0.0,0.0,0.0
2024-01-19 23:30:00,0.0,0.0,0.0,0.0
2024-01-20 00:00:00,0.0,0.0,0.0,0.0
2024-01-20 00:30:00,0.0,0.0,0.0,0.0
2024-01-20 01:00:00,0.0,0.0,0.0,0.0
2024-01-20 01:30:00,0.0,0.0,0.0,0.0
2024-01-20 02:00:00,0.0,0.0,0.0,0.0
2024-01-20 02:30:00,0.0,0.0,0.0,0.0
2024-01-20 03:00:00,0.0,0.0,0.0,0.0
2024-01-20 03:30:00,0.0,0.0,0.0,0.0
2024-01-20 04:00:00,0.0,0.0,0.0,0.0
2024-01-20 04:30:00,0.0,0.0,0.0,0.0
2024-01-20 05:00:00,0.0,0.0,0.0,0.0
2024-01-20 05:30:00,0.0,0.0,0.0,0.0
2024-01-20 06:00:00,0.0,0.0,0.0,0.0
2024-01-20 06:30:00,0.0,0.0,0.0,0.0
2024-01-20 07:00:00,0.0,0.0,0.0,0.0
2024-01-20 07:30:00,4.48,4.12,4.02,0.0
2024-01-20 08:00:00,19.27,18.88,19.58,14.65
2024-01-20 08:30:00,62.75,42.37,43.47,42.43
2024-01-20 09:00:00,115.47,90.22,94.23,97.08
2024-01-20 09:30:00,106.93,145.25,151.17,141.6
2024-01-20 10:00:00,154.02,131.02,132.6,118.87
2024-01-20 10:30:00,206.28,169.23,179.47,167.2
2024-01-20 11:00:00,172.12,242.57,232.18,199.26
2024-01-20 11:30:00,204.42,171.37,196.13,169.72
2024-01-20 12:00:00,169.65,240.7,268.52,225.42
2024-01-20 12:30:00,135.33,223.95,249.75,211.97
2024-01-20 13:00:00,106.87,160.45,164.87,148.04
2024-01-20 13:30:00,118.85,128.0,135.07,125.01
2024-01-20 14:00:00,110.1,107.12,112.75,110.69
2024-01-20 14:30:00,164.37,72.33,77.1,91.43
2024-01-20 15:00:00,101.82,116.98,124.52,119.92
2024-01-20 15:30:00,52.35,67.03,69.58,66.72
2024-01-20 16:00:00,12.45,19.02,19.42,18.31
2024-01-20 16:30:00,0.97,1.55,1.37,0.44
2024-01-20 17:00:00,0.0,0.0,0.0,0.0
2024-01-20 17:30:00,0.0,0.0,0.0,0.0
2024-01-20 18:00:00,0.0,0.0,0.0,0.0
2024-01-20 18:30:00,0.0,0.0,0.0,0.0
2024-01-20 19:00:00,0.0,0.0,0.0,0.0
2024-01-20 19:30:00,0.0,0.0,0.0,0.0
2024-01-20 20:00:00,0.0,0.0,0.0,0.0
2024-01-20 20:30:00,0.0,0.0,0.0,0.0
2024-01-20 21:00:00,0.0,0.0,0.0,0.0
2024-01-20 21:30:00,0.0,0.0,0.0,0.0
2024-01-20 22:00:00,0.0,0.0,0.0,0.0
2024-01-20 22:30:00,0.0,0.0,0.0,0.0
2024-01-20 23:00:00,0.0,0.0,0.0,0.0
2024-01-20 23:30:00,0.0,0.0,0.0,0.0
2024-01-21 00:00:00,0.0,0.0,0.0,0.0
