datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-02 09:55:00-08:00,32.4,23.4,26.8,39.52178542014184
2024-01-02 10:00:00-08:00,37.7,27.6,31.2,38.77390697571271
2024-01-02 10:05:00-08:00,42.5,29.5,29.5,38.92003057087656
2024-01-02 10:10:00-08:00,45.9,31.2,30.3,39.38228603699823
2024-01-02 10:15:00-08:00,42.0,34.3,36.0,41.912072977163824
2024-01-02 10:20:00-08:00,37.2,40.7,36.3,47.42125491667538
2024-01-02 10:25:00-08:00,34.3,37.2,44.6,48.65515759804668
2024-01-02 10:30:00-08:00,39.9,43.3,55.0,50.710340999159314
2024-01-02 10:35:00-08:00,45.0,56.3,54.6,52.13516561298731
2024-01-02 10:40:00-08:00,44.2,49.4,39.4,52.05828794888124
2024-01-02 10:45:00-08:00,51.1,44.2,42.9,51.57585057321069
2024-01-02 10:50:00-08:00,54.6,45.0,42.0,52.92289480443608
2024-01-02 10:55:00-08:00,39.4,53.7,58.1,53.37099492590241
2024-01-02 11:00:00-08:00,40.2,52.0,55.4,54.59691750157016
2024-01-02 11:05:00-08:00,32.0,44.2,51.1,55.85561244679926
2024-01-02 11:10:00-08:00,29.5,48.9,52.0,55.51142682917674
2024-01-02 11:15:00-08:00,26.8,54.6,48.1,55.41521988222063
2024-01-02 11:20:00-08:00,24.7,42.9,58.5,58.66851615823628
2024-01-02 11:25:00-08:00,29.5,48.9,53.7,60.32137540327036
2024-01-02 11:30:00-08:00,39.4,53.7,46.4,61.00921385140615
2024-01-02 11:35:00-08:00,29.9,56.3,55.9,61.07330605490346
2024-01-02 11:40:00-08:00,36.3,65.0,65.5,63.94130994197366
2024-01-02 11:45:00-08:00,49.8,62.4,63.2,58.39634723111539
2024-01-02 11:50:00-08:00,46.7,56.8,54.6,51.86855189484207
2024-01-02 11:55:00-08:00,43.3,45.5,42.0,48.85477396054072
2024-01-02 12:00:00-08:00,42.9,43.3,43.8,57.088742957919465
2024-01-02 12:05:00-08:00,44.2,52.5,46.4,59.14262955287273
2024-01-02 12:10:00-08:00,43.8,61.2,54.6,56.89340520286048
2024-01-02 12:15:00-08:00,48.9,62.9,57.3,51.05983834727631
2024-01-02 12:20:00-08:00,49.4,57.6,55.4,47.921767025035535
2024-01-02 12:25:00-08:00,49.4,44.6,41.1,50.41686702369423
2024-01-02 12:30:00-08:00,45.0,48.1,42.9,50.39656709209928
2024-01-02 12:35:00-08:00,45.9,54.2,49.8,50.60922779098141
2024-01-02 12:40:00-08:00,48.9,56.3,55.4,45.35622317339377
2024-01-02 12:45:00-08:00,51.1,52.9,48.6,45.58920646637633
2024-01-02 12:50:00-08:00,55.0,48.9,45.5,54.492831241747005
2024-01-02 12:55:00-08:00,61.2,48.1,46.7,56.12586949239206
2024-01-02 13:00:00-08:00,73.7,53.7,53.7,49.61159086361247
2024-01-02 13:05:00-08:00,58.5,56.8,55.4,53.96084837893355
2024-01-02 13:10:00-08:00,45.5,55.9,52.0,48.92351681783775
2024-01-02 13:15:00-08:00,39.0,70.7,42.5,43.71770577969806
2024-01-02 13:20:00-08:00,38.2,53.3,38.5,46.98819081337442
2024-01-02 13:25:00-08:00,39.4,43.3,35.1,44.17919130055385
2024-01-02 13:30:00-08:00,47.7,35.1,42.9,35.81718424658119
2024-01-02 13:35:00-08:00,37.7,38.2,33.8,35.07310977097896
2024-01-02 13:40:00-08:00,29.5,41.1,34.6,44.32787421983671
2024-01-02 13:45:00-08:00,25.1,39.4,39.9,40.61483160186224
2024-01-02 13:50:00-08:00,22.5,39.4,40.2,33.532478522206624
2024-01-02 13:55:00-08:00,20.8,34.6,39.9,35.389484867129326
2024-01-02 14:00:00-08:00,20.8,35.5,39.9,35.61149335405703
2024-01-02 14:05:00-08:00,17.3,45.5,39.4,34.23402946038724
2024-01-02 14:10:00-08:00,21.2,39.9,37.2,32.593508968956115
2024-01-02 14:15:00-08:00,22.5,39.0,38.5,30.75778859234022
2024-01-02 14:20:00-08:00,22.0,33.4,33.8,32.174426802696814
2024-01-02 14:25:00-08:00,21.6,43.3,45.0,30.9238536761945
2024-01-02 14:30:00-08:00,20.8,45.9,40.2,29.10764175304573
2024-01-02 14:35:00-08:00,15.2,39.0,42.0,25.929345833723094
2024-01-02 14:40:00-08:00,13.8,36.3,32.0,23.83352097705097
2024-01-02 14:45:00-08:00,15.2,33.8,33.4,22.23559502297846
2024-01-02 14:50:00-08:00,13.8,41.6,42.9,20.544729820487987
2024-01-02 14:55:00-08:00,12.5,43.8,40.2,22.34809042576391
2024-01-02 15:00:00-08:00,13.8,48.1,49.4,23.733418879439245
2024-01-02 15:05:00-08:00,12.5,44.6,45.5,24.832776405998555
2024-01-02 15:10:00-08:00,12.1,38.2,39.9,22.72278352021503
2024-01-02 15:15:00-08:00,10.4,38.5,39.9,26.444806173747786
2024-01-02 15:20:00-08:00,9.1,31.6,32.9,23.894003623286835
2024-01-02 15:25:00-08:00,8.6,26.4,25.6,21.96895332976863
2024-01-02 15:30:00-08:00,6.5,21.2,21.6,18.184870309855835
2024-01-02 15:35:00-08:00,3.8,12.1,13.3,9.253789242897623
2024-01-02 15:40:00-08:00,3.4,8.6,7.7,7.858437364723129
2024-01-02 15:45:00-08:00,1.2,4.8,5.1,5.215446090228912
2024-01-02 15:50:00-08:00,0.4,3.4,3.8,3.745645378063573
2024-01-02 15:55:00-08:00,0.0,1.2,2.6,2.5034524055343907
2024-01-02 16:00:00-08:00,0.4,0.8,1.7,2.760802743542265
2024-01-02 16:05:00-08:00,0.0,0.0,0.8,1.39211688135557
2024-01-02 16:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:45:00-08:00,0.0,0.4,0.0,0.0
2024-01-03 07:50:00-08:00,0.0,0.0,1.2,0.0
2024-01-03 07:55:00-08:00,0.8,2.9,2.9,0.9303530365677962
2024-01-03 08:00:00-08:00,2.1,1.7,1.7,2.0264479820475163
2024-01-03 08:05:00-08:00,2.9,3.4,3.4,3.860104898836736
2024-01-03 08:10:00-08:00,4.3,6.0,6.5,6.134110587529665
2024-01-03 08:15:00-08:00,6.0,7.3,6.8,7.646901802985174
2024-01-03 08:20:00-08:00,6.0,10.4,9.1,9.502238290889292
2024-01-03 08:25:00-08:00,9.5,13.0,12.5,11.953585981796866
2024-01-03 08:30:00-08:00,17.3,16.0,13.8,15.2655511638358
2024-01-03 08:35:00-08:00,19.9,13.0,12.1,14.561812214711312
2024-01-03 08:40:00-08:00,26.4,16.0,12.1,17.611245975509764
2024-01-03 08:45:00-08:00,20.8,17.3,15.2,18.223410854132084
2024-01-03 08:50:00-08:00,32.9,20.8,18.1,20.784181250754987
2024-01-03 08:55:00-08:00,41.6,24.7,19.9,22.02720443921623
2024-01-03 09:00:00-08:00,50.3,25.6,19.9,24.008708350681346
2024-01-03 09:05:00-08:00,55.4,30.3,23.9,24.63459057293222
2024-01-03 09:10:00-08:00,50.6,39.9,31.2,27.847630127766664
2024-01-03 09:15:00-08:00,45.0,44.6,36.3,31.306487041377466
2024-01-03 09:20:00-08:00,32.9,45.0,37.7,31.59870583042531
2024-01-03 09:25:00-08:00,21.6,37.7,36.0,32.74017760740206
2024-01-03 09:30:00-08:00,23.9,38.5,32.0,33.57005937838884
2024-01-03 09:35:00-08:00,29.9,45.9,38.5,35.528354916525814
2024-01-03 09:40:00-08:00,34.3,43.3,35.1,33.06327780892689
2024-01-03 09:45:00-08:00,46.4,46.4,42.0,37.11328443307279
2024-01-03 09:50:00-08:00,67.7,62.9,47.2,44.8035437994236
2024-01-03 09:55:00-08:00,65.5,59.8,49.4,48.25393703665108
2024-01-03 10:00:00-08:00,58.1,78.0,66.8,50.842267961940514
2024-01-03 10:05:00-08:00,52.0,66.8,58.1,50.38122406810373
2024-01-03 10:10:00-08:00,54.6,58.5,51.5,49.57406086058034
2024-01-03 10:15:00-08:00,59.8,47.7,41.1,51.30739741596837
2024-01-03 10:20:00-08:00,56.8,62.9,52.5,55.99289729894659
2024-01-03 10:25:00-08:00,50.6,67.7,64.1,56.76004125757977
2024-01-03 10:30:00-08:00,45.9,65.5,54.6,57.43068705171172
2024-01-03 10:35:00-08:00,52.0,62.0,59.3,57.96427489249392
2024-01-03 10:40:00-08:00,47.2,60.2,51.1,58.288366307886086
2024-01-03 10:45:00-08:00,43.3,70.7,56.8,58.72730598433366
2024-01-03 10:50:00-08:00,39.4,89.8,74.5,63.650023705637096
2024-01-03 10:55:00-08:00,42.0,83.2,70.2,70.29532907925673
2024-01-03 11:00:00-08:00,45.9,72.8,68.0,73.87000977703052
2024-01-03 11:05:00-08:00,50.6,82.8,71.1,83.62688665027777
2024-01-03 11:10:00-08:00,52.0,84.5,62.4,88.88631218164944
2024-01-03 11:15:00-08:00,60.7,65.9,57.6,69.21279830833365
2024-01-03 11:20:00-08:00,52.9,63.7,61.2,65.20747966265144
2024-01-03 11:25:00-08:00,44.2,72.4,61.5,62.6288377799183
2024-01-03 11:30:00-08:00,42.5,87.6,76.3,61.84196317266896
2024-01-03 11:35:00-08:00,51.5,94.6,95.4,59.43964587707423
2024-01-03 11:40:00-08:00,64.1,97.1,92.4,61.64943625798452
2024-01-03 11:45:00-08:00,62.4,106.7,84.5,66.66465845654555
2024-01-03 11:50:00-08:00,70.2,110.6,91.9,69.93486518465028
2024-01-03 11:55:00-08:00,48.1,121.8,101.4,70.87067012922031
2024-01-03 12:00:00-08:00,56.8,130.0,122.7,70.56345281515246
2024-01-03 12:05:00-08:00,67.2,116.6,102.3,69.71166664498094
2024-01-03 12:10:00-08:00,49.8,84.5,89.3,67.7738344640955
2024-01-03 12:15:00-08:00,48.1,90.2,82.3,70.25882317122947
2024-01-03 12:20:00-08:00,60.7,72.4,66.8,67.59890860339462
2024-01-03 12:25:00-08:00,64.1,72.4,67.7,67.7178933778799
2024-01-03 12:30:00-08:00,68.9,64.1,64.1,65.59007256059023
2024-01-03 12:35:00-08:00,69.7,62.4,64.6,64.49730572950047
2024-01-03 12:40:00-08:00,65.0,65.0,83.2,64.8947305472967
2024-01-03 12:45:00-08:00,61.2,78.0,72.8,65.48746643625014
2024-01-03 12:50:00-08:00,91.0,71.1,60.7,64.32122290737551
2024-01-03 12:55:00-08:00,93.6,55.0,63.7,61.669352006877226
2024-01-03 13:00:00-08:00,74.1,54.6,48.9,60.040821098512815
2024-01-03 13:05:00-08:00,87.1,55.0,42.9,60.60328600084256
2024-01-03 13:10:00-08:00,88.5,53.3,46.7,57.3404171489228
2024-01-03 13:15:00-08:00,89.8,45.5,47.2,54.55412530335725
2024-01-03 13:20:00-08:00,84.0,80.3,55.4,55.00385214618235
2024-01-03 13:25:00-08:00,67.2,72.4,59.8,55.85733635752303
2024-01-03 13:30:00-08:00,81.1,58.1,51.1,57.07350184615571
2024-01-03 13:35:00-08:00,74.1,59.3,51.1,53.34158654720161
2024-01-03 13:40:00-08:00,62.0,44.6,35.5,46.67227137610317
2024-01-03 13:45:00-08:00,53.7,41.1,36.8,45.95224136615878
2024-01-03 13:50:00-08:00,47.7,35.1,27.3,44.78729281757614
2024-01-03 13:55:00-08:00,29.9,41.6,31.2,42.94795078936395
2024-01-03 14:00:00-08:00,25.6,31.2,31.6,39.66494675084959
2024-01-03 14:05:00-08:00,28.6,19.4,23.4,37.72335753431852
2024-01-03 14:10:00-08:00,39.4,24.7,32.0,36.31455448308918
2024-01-03 14:15:00-08:00,43.8,34.6,29.9,36.131315596049646
2024-01-03 14:20:00-08:00,36.8,33.8,30.7,35.06341344051128
2024-01-03 14:25:00-08:00,39.9,30.7,38.5,33.6058870839616
2024-01-03 14:30:00-08:00,39.0,34.3,38.5,32.59399269719007
2024-01-03 14:35:00-08:00,35.5,28.6,37.7,30.752637101879905
2024-01-03 14:40:00-08:00,28.6,31.6,36.8,29.042361937412878
2024-01-03 14:45:00-08:00,25.6,29.9,32.4,27.47755767611344
2024-01-03 14:50:00-08:00,23.4,25.6,29.5,25.49683597204893
2024-01-03 14:55:00-08:00,22.5,41.1,36.3,25.957167777867696
2024-01-03 15:00:00-08:00,20.3,33.8,40.2,23.182364862591363
2024-01-03 15:05:00-08:00,21.2,29.0,29.5,21.680753576341043
2024-01-03 15:10:00-08:00,12.1,31.6,27.3,20.23128874290752
2024-01-03 15:15:00-08:00,12.1,27.3,27.3,17.333539165367636
2024-01-03 15:20:00-08:00,10.8,21.2,22.9,15.23690702669603
2024-01-03 15:25:00-08:00,9.9,18.1,16.9,13.46529593518492
2024-01-03 15:30:00-08:00,6.5,18.1,16.4,12.067909973338637
2024-01-03 15:35:00-08:00,4.3,15.5,16.4,11.736258053282128
2024-01-03 15:40:00-08:00,6.0,15.2,14.3,12.240777499445567
2024-01-03 15:45:00-08:00,6.8,11.3,10.8,10.679613529190055
2024-01-03 15:50:00-08:00,6.0,6.8,8.2,6.773515798483861
2024-01-03 15:55:00-08:00,3.4,3.8,5.6,5.133126327117555
2024-01-03 16:00:00-08:00,2.6,2.9,4.3,3.3069096610470736
2024-01-03 16:05:00-08:00,1.2,1.7,1.2,1.7466354869882526
2024-01-03 16:10:00-08:00,0.4,0.4,1.7,0.7141568501660122
2024-01-03 16:15:00-08:00,0.4,0.4,0.4,0.0
2024-01-03 16:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 19:15:00-08:00,0.0,0.0,0.0,0.0
