datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-02 09:55:00-08:00,32.4,23.4,26.8,37.93624510874008
2024-01-02 10:00:00-08:00,37.7,27.6,31.2,43.61425440554595
2024-01-02 10:05:00-08:00,42.5,29.5,29.5,44.997453993669616
2024-01-02 10:10:00-08:00,45.9,31.2,30.3,46.26725222900387
2024-01-02 10:15:00-08:00,42.0,34.3,36.0,46.04683178899631
2024-01-02 10:20:00-08:00,37.2,40.7,36.3,56.13601340865064
2024-01-02 10:25:00-08:00,34.3,37.2,44.6,48.81785033477884
2024-01-02 10:30:00-08:00,39.9,43.3,55.0,54.67752903533494
2024-01-02 10:35:00-08:00,45.0,56.3,54.6,67.31322686121936
2024-01-02 10:40:00-08:00,44.2,49.4,39.4,61.97768941472184
2024-01-02 10:45:00-08:00,51.1,44.2,42.9,57.26687547245356
2024-01-02 10:50:00-08:00,54.6,45.0,42.0,58.61075407734753
2024-01-02 10:55:00-08:00,39.4,53.7,58.1,65.58682217168929
2024-01-02 11:00:00-08:00,40.2,52.0,55.4,62.46759524131749
2024-01-02 11:05:00-08:00,32.0,44.2,51.1,55.61096793795421
2024-01-02 11:10:00-08:00,29.5,48.9,52.0,57.92069746793506
2024-01-02 11:15:00-08:00,26.8,54.6,48.1,62.30831859644671
2024-01-02 11:20:00-08:00,24.7,42.9,58.5,55.61122910426514
2024-01-02 11:25:00-08:00,29.5,48.9,53.7,60.62605840902005
2024-01-02 11:30:00-08:00,39.4,53.7,46.4,68.01615107975327
2024-01-02 11:35:00-08:00,29.9,56.3,55.9,73.59060199889284
2024-01-02 11:40:00-08:00,36.3,65.0,65.5,84.51995014437509
2024-01-02 11:45:00-08:00,49.8,62.4,63.2,77.67701562359974
2024-01-02 11:50:00-08:00,46.7,56.8,54.6,59.17784480649669
2024-01-02 11:55:00-08:00,43.3,45.5,42.0,44.214124174482905
2024-01-02 12:00:00-08:00,42.9,43.3,43.8,50.13446785221327
2024-01-02 12:05:00-08:00,44.2,52.5,46.4,65.3349812488074
2024-01-02 12:10:00-08:00,43.8,61.2,54.6,72.52839547283462
2024-01-02 12:15:00-08:00,48.9,62.9,57.3,69.3247978854634
2024-01-02 12:20:00-08:00,49.4,57.6,55.4,54.5231975375571
2024-01-02 12:25:00-08:00,49.4,44.6,41.1,45.16532509370272
2024-01-02 12:30:00-08:00,45.0,48.1,42.9,47.23067722261841
2024-01-02 12:35:00-08:00,45.9,54.2,49.8,55.60876779013436
2024-01-02 12:40:00-08:00,48.9,56.3,55.4,53.35224816059668
2024-01-02 12:45:00-08:00,51.1,52.9,48.6,47.00958429277858
2024-01-02 12:50:00-08:00,55.0,48.9,45.5,51.43698524246589
2024-01-02 12:55:00-08:00,61.2,48.1,46.7,53.5527508881224
2024-01-02 13:00:00-08:00,73.7,53.7,53.7,50.746980816155045
2024-01-02 13:05:00-08:00,58.5,56.8,55.4,58.79447952133198
2024-01-02 13:10:00-08:00,45.5,55.9,52.0,54.50907039492751
2024-01-02 13:15:00-08:00,39.0,70.7,42.5,63.02802267777084
2024-01-02 13:20:00-08:00,38.2,53.3,38.5,55.009947425875474
2024-01-02 13:25:00-08:00,39.4,43.3,35.1,46.46746218207391
2024-01-02 13:30:00-08:00,47.7,35.1,42.9,31.83094962207871
2024-01-02 13:35:00-08:00,37.7,38.2,33.8,37.43576364907211
2024-01-02 13:40:00-08:00,29.5,41.1,34.6,50.31330138412377
2024-01-02 13:45:00-08:00,25.1,39.4,39.9,47.03774571156831
2024-01-02 13:50:00-08:00,22.5,39.4,40.2,39.811317416246965
2024-01-02 13:55:00-08:00,20.8,34.6,39.9,37.21529714720744
2024-01-02 14:00:00-08:00,20.8,35.5,39.9,38.66215067609748
2024-01-02 14:05:00-08:00,17.3,45.5,39.4,48.64002895198325
2024-01-02 14:10:00-08:00,21.2,39.9,37.2,42.01717450261372
2024-01-02 14:15:00-08:00,22.5,39.0,38.5,37.97294089968835
2024-01-02 14:20:00-08:00,22.0,33.4,33.8,34.72612510267852
2024-01-02 14:25:00-08:00,21.6,43.3,45.0,45.38250475303108
2024-01-02 14:30:00-08:00,20.8,45.9,40.2,47.95298076039067
2024-01-02 14:35:00-08:00,15.2,39.0,42.0,36.37636029067569
2024-01-02 14:40:00-08:00,13.8,36.3,32.0,30.723389324362177
2024-01-02 14:45:00-08:00,15.2,33.8,33.4,24.144884705103703
2024-01-02 14:50:00-08:00,13.8,41.6,42.9,31.12272359886884
2024-01-02 14:55:00-08:00,12.5,43.8,40.2,33.179746377791055
2024-01-02 15:00:00-08:00,13.8,48.1,49.4,34.749103204712995
2024-01-02 15:05:00-08:00,12.5,44.6,45.5,33.16302139876314
2024-01-02 15:10:00-08:00,12.1,38.2,39.9,26.266065118841738
2024-01-02 15:15:00-08:00,10.4,38.5,39.9,28.415944492334063
2024-01-02 15:20:00-08:00,9.1,31.6,32.9,24.319384738566587
2024-01-02 15:25:00-08:00,8.6,26.4,25.6,20.870509625444758
2024-01-02 15:30:00-08:00,6.5,21.2,21.6,17.508569526760187
2024-01-02 15:35:00-08:00,3.8,12.1,13.3,6.889793032444154
2024-01-02 15:40:00-08:00,3.4,8.6,7.7,8.823818991776774
2024-01-02 15:45:00-08:00,1.2,4.8,5.1,5.637625727800172
2024-01-02 15:50:00-08:00,0.4,3.4,3.8,4.3683881050262245
2024-01-02 15:55:00-08:00,0.0,1.2,2.6,1.8538893067839977
2024-01-02 16:00:00-08:00,0.4,0.8,1.7,2.850991465303061
2024-01-02 16:05:00-08:00,0.0,0.0,0.8,1.3908056111429938
2024-01-02 16:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 16:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 19:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 20:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 21:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 22:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-02 23:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 00:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 01:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 02:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 03:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 06:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 07:45:00-08:00,0.0,0.4,0.0,0.0
2024-01-03 07:50:00-08:00,0.0,0.0,1.2,0.0
2024-01-03 07:55:00-08:00,0.8,2.9,2.9,0.9064838709570864
2024-01-03 08:00:00-08:00,2.1,1.7,1.7,1.9201353423997565
2024-01-03 08:05:00-08:00,2.9,3.4,3.4,2.910922520432636
2024-01-03 08:10:00-08:00,4.3,6.0,6.5,5.299779546276373
2024-01-03 08:15:00-08:00,6.0,7.3,6.8,5.849999742958169
2024-01-03 08:20:00-08:00,6.0,10.4,9.1,8.323584381286194
2024-01-03 08:25:00-08:00,9.5,13.0,12.5,10.690636054833844
2024-01-03 08:30:00-08:00,17.3,16.0,13.8,14.346457163531028
2024-01-03 08:35:00-08:00,19.9,13.0,12.1,10.973168590471015
2024-01-03 08:40:00-08:00,26.4,16.0,12.1,14.443725281399107
2024-01-03 08:45:00-08:00,20.8,17.3,15.2,15.088186137855477
2024-01-03 08:50:00-08:00,32.9,20.8,18.1,16.604210621702737
2024-01-03 08:55:00-08:00,41.6,24.7,19.9,19.035022130282936
2024-01-03 09:00:00-08:00,50.3,25.6,19.9,20.074436229688477
2024-01-03 09:05:00-08:00,55.4,30.3,23.9,21.498705876330067
2024-01-03 09:10:00-08:00,50.6,39.9,31.2,30.24629168799648
2024-01-03 09:15:00-08:00,45.0,44.6,36.3,35.34021951218516
2024-01-03 09:20:00-08:00,32.9,45.0,37.7,37.10207254690398
2024-01-03 09:25:00-08:00,21.6,37.7,36.0,30.93634663358714
2024-01-03 09:30:00-08:00,23.9,38.5,32.0,31.48969185167308
2024-01-03 09:35:00-08:00,29.9,45.9,38.5,35.68956974695393
2024-01-03 09:40:00-08:00,34.3,43.3,35.1,30.510080879085148
2024-01-03 09:45:00-08:00,46.4,46.4,42.0,33.67460819933098
2024-01-03 09:50:00-08:00,67.7,62.9,47.2,51.206430436191205
2024-01-03 09:55:00-08:00,65.5,59.8,49.4,51.48566500395805
2024-01-03 10:00:00-08:00,58.1,78.0,66.8,70.9121735454189
2024-01-03 10:05:00-08:00,52.0,66.8,58.1,59.11914313466854
2024-01-03 10:10:00-08:00,54.6,58.5,51.5,48.9145330235905
2024-01-03 10:15:00-08:00,59.8,47.7,41.1,39.8512160189752
2024-01-03 10:20:00-08:00,56.8,62.9,52.5,59.44615592228133
2024-01-03 10:25:00-08:00,50.6,67.7,64.1,67.94225532304829
2024-01-03 10:30:00-08:00,45.9,65.5,54.6,66.73569510353853
2024-01-03 10:35:00-08:00,52.0,62.0,59.3,58.60617830847454
2024-01-03 10:40:00-08:00,47.2,60.2,51.1,51.822071047726375
2024-01-03 10:45:00-08:00,43.3,70.7,56.8,63.1465084549929
2024-01-03 10:50:00-08:00,39.4,89.8,74.5,82.98949607715319
2024-01-03 10:55:00-08:00,42.0,83.2,70.2,74.18686778238836
2024-01-03 11:00:00-08:00,45.9,72.8,68.0,61.97487364445362
2024-01-03 11:05:00-08:00,50.6,82.8,71.1,80.62556810644394
2024-01-03 11:10:00-08:00,52.0,84.5,62.4,91.85065057513586
2024-01-03 11:15:00-08:00,60.7,65.9,57.6,67.36877398959403
2024-01-03 11:20:00-08:00,52.9,63.7,61.2,62.51466919849105
2024-01-03 11:25:00-08:00,44.2,72.4,61.5,69.4545445107871
2024-01-03 11:30:00-08:00,42.5,87.6,76.3,88.72231405352184
2024-01-03 11:35:00-08:00,51.5,94.6,95.4,94.25402862057288
2024-01-03 11:40:00-08:00,64.1,97.1,92.4,91.86644813867838
2024-01-03 11:45:00-08:00,62.4,106.7,84.5,95.63654069374242
2024-01-03 11:50:00-08:00,70.2,110.6,91.9,95.24394838769912
2024-01-03 11:55:00-08:00,48.1,121.8,101.4,105.92789050230604
2024-01-03 12:00:00-08:00,56.8,130.0,122.7,115.27743791162663
2024-01-03 12:05:00-08:00,67.2,116.6,102.3,103.55756368989437
2024-01-03 12:10:00-08:00,49.8,84.5,89.3,74.45132282184146
2024-01-03 12:15:00-08:00,48.1,90.2,82.3,88.50148041648386
2024-01-03 12:20:00-08:00,60.7,72.4,66.8,73.79192562112276
2024-01-03 12:25:00-08:00,64.1,72.4,67.7,79.35358443880406
2024-01-03 12:30:00-08:00,68.9,64.1,64.1,68.97688641910895
2024-01-03 12:35:00-08:00,69.7,62.4,64.6,68.02255950758837
2024-01-03 12:40:00-08:00,65.0,65.0,83.2,73.16158362896574
2024-01-03 12:45:00-08:00,61.2,78.0,72.8,90.03931019945912
2024-01-03 12:50:00-08:00,91.0,71.1,60.7,83.47845051472119
2024-01-03 12:55:00-08:00,93.6,55.0,63.7,66.35713563227331
2024-01-03 13:00:00-08:00,74.1,54.6,48.9,65.87511488409685
2024-01-03 13:05:00-08:00,87.1,55.0,42.9,66.46962312712785
2024-01-03 13:10:00-08:00,88.5,53.3,46.7,64.65042887763302
2024-01-03 13:15:00-08:00,89.8,45.5,47.2,55.03154449598434
2024-01-03 13:20:00-08:00,84.0,80.3,55.4,89.76494636223286
2024-01-03 13:25:00-08:00,67.2,72.4,59.8,79.77161390783024
2024-01-03 13:30:00-08:00,81.1,58.1,51.1,65.90268037121166
2024-01-03 13:35:00-08:00,74.1,59.3,51.1,68.73620646717394
2024-01-03 13:40:00-08:00,62.0,44.6,35.5,54.77282178943075
2024-01-03 13:45:00-08:00,53.7,41.1,36.8,56.05269368407613
2024-01-03 13:50:00-08:00,47.7,35.1,27.3,51.96885609722775
2024-01-03 13:55:00-08:00,29.9,41.6,31.2,59.475069184487495
2024-01-03 14:00:00-08:00,25.6,31.2,31.6,45.983629254847656
2024-01-03 14:05:00-08:00,28.6,19.4,23.4,32.72288901484564
2024-01-03 14:10:00-08:00,39.4,24.7,32.0,37.32263729040223
2024-01-03 14:15:00-08:00,43.8,34.6,29.9,48.215317820114
2024-01-03 14:20:00-08:00,36.8,33.8,30.7,45.72702515209209
2024-01-03 14:25:00-08:00,39.9,30.7,38.5,39.9994468066253
2024-01-03 14:30:00-08:00,39.0,34.3,38.5,41.67922761947382
2024-01-03 14:35:00-08:00,35.5,28.6,37.7,33.93177002852824
2024-01-03 14:40:00-08:00,28.6,31.6,36.8,33.754810562936825
2024-01-03 14:45:00-08:00,25.6,29.9,32.4,30.1058858592425
2024-01-03 14:50:00-08:00,23.4,25.6,29.5,24.51754722826546
2024-01-03 14:55:00-08:00,22.5,41.1,36.3,39.55643627397457
2024-01-03 15:00:00-08:00,20.3,33.8,40.2,30.857965063159494
2024-01-03 15:05:00-08:00,21.2,29.0,29.5,25.69578742463603
2024-01-03 15:10:00-08:00,12.1,31.6,27.3,28.665223759231257
2024-01-03 15:15:00-08:00,12.1,27.3,27.3,26.149052581012125
2024-01-03 15:20:00-08:00,10.8,21.2,22.9,19.54251752717297
2024-01-03 15:25:00-08:00,9.9,18.1,16.9,13.538145858745054
2024-01-03 15:30:00-08:00,6.5,18.1,16.4,11.55407150267146
2024-01-03 15:35:00-08:00,4.3,15.5,16.4,15.06686625839409
2024-01-03 15:40:00-08:00,6.0,15.2,14.3,17.437396122778686
2024-01-03 15:45:00-08:00,6.8,11.3,10.8,14.074025892487835
2024-01-03 15:50:00-08:00,6.0,6.8,8.2,6.31200487880439
2024-01-03 15:55:00-08:00,3.4,3.8,5.6,5.262859253923381
2024-01-03 16:00:00-08:00,2.6,2.9,4.3,2.1131834243887755
2024-01-03 16:05:00-08:00,1.2,1.7,1.2,1.0976779935534775
2024-01-03 16:10:00-08:00,0.4,0.4,1.7,0.4419315124706051
2024-01-03 16:15:00-08:00,0.4,0.4,0.4,0.0
2024-01-03 16:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 16:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-01-03 19:15:00-08:00,0.0,0.0,0.0,0.0
