datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-01-02 16:15:00-08:00,0,0,0,0
2024-01-02 16:20:00-08:00,0,0,0,0
2024-01-02 16:25:00-08:00,0,0,0,0
2024-01-02 16:30:00-08:00,0,0,0,0
2024-01-02 16:35:00-08:00,0,0,0,0
2024-01-02 16:40:00-08:00,0,0,0,0
2024-01-02 16:45:00-08:00,0,0,0,0
2024-01-02 16:50:00-08:00,0,0,0,0
2024-01-02 16:55:00-08:00,0,0,0,0
2024-01-02 17:00:00-08:00,0,0,0,0
2024-01-02 17:05:00-08:00,0,0,0,0
2024-01-02 17:10:00-08:00,0,0,0,0
2024-01-02 17:15:00-08:00,0,0,0,0
2024-01-02 17:20:00-08:00,0,0,0,0
2024-01-02 17:25:00-08:00,0,0,0,0
2024-01-02 17:30:00-08:00,0,0,0,0
2024-01-02 17:35:00-08:00,0,0,0,0
2024-01-02 17:40:00-08:00,0,0,0,0
2024-01-02 17:45:00-08:00,0,0,0,0
2024-01-02 17:50:00-08:00,0,0,0,0
2024-01-02 17:55:00-08:00,0,0,0,0
2024-01-02 18:00:00-08:00,0,0,0,0
2024-01-02 18:05:00-08:00,0,0,0,0
2024-01-02 18:10:00-08:00,0,0,0,0
2024-01-02 18:15:00-08:00,0,0,0,0
2024-01-02 18:20:00-08:00,0,0,0,0
2024-01-02 18:25:00-08:00,0,0,0,0
2024-01-02 18:30:00-08:00,0,0,0,0
2024-01-02 18:35:00-08:00,0,0,0,0
2024-01-02 18:40:00-08:00,0,0,0,0
2024-01-02 18:45:00-08:00,0,0,0,0
2024-01-02 18:50:00-08:00,0,0,0,0
2024-01-02 18:55:00-08:00,0,0,0,0
2024-01-02 19:00:00-08:00,0,0,0,0
2024-01-02 19:05:00-08:00,0,0,0,0
2024-01-02 19:10:00-08:00,0,0,0,0
2024-01-02 19:15:00-08:00,0,0,0,0
2024-01-02 19:20:00-08:00,0,0,0,0
2024-01-02 19:25:00-08:00,0,0,0,0
2024-01-02 19:30:00-08:00,0,0,0,0
2024-01-02 19:35:00-08:00,0,0,0,0
2024-01-02 19:40:00-08:00,0,0,0,0
2024-01-02 19:45:00-08:00,0,0,0,0
2024-01-02 19:50:00-08:00,0,0,0,0
2024-01-02 19:55:00-08:00,0,0,0,0
2024-01-02 20:00:00-08:00,0,0,0,0
2024-01-02 20:05:00-08:00,0,0,0,0
2024-01-02 20:10:00-08:00,0,0,0,0
2024-01-02 20:15:00-08:00,0,0,0,0
2024-01-02 20:20:00-08:00,0,0,0,0
2024-01-02 20:25:00-08:00,0,0,0,0
2024-01-02 20:30:00-08:00,0,0,0,0
2024-01-02 20:35:00-08:00,0,0,0,0
2024-01-02 20:40:00-08:00,0,0,0,0
2024-01-02 20:45:00-08:00,0,0,0,0
2024-01-02 20:50:00-08:00,0,0,0,0
2024-01-02 20:55:00-08:00,0,0,0,0
2024-01-02 21:00:00-08:00,0,0,0,0
2024-01-02 21:05:00-08:00,0,0,0,0
2024-01-02 21:10:00-08:00,0,0,0,0
2024-01-02 21:15:00-08:00,0,0,0,0
2024-01-02 21:20:00-08:00,0,0,0,0
2024-01-02 21:25:00-08:00,0,0,0,0
2024-01-02 21:30:00-08:00,0,0,0,0
2024-01-02 21:35:00-08:00,0,0,0,0
2024-01-02 21:40:00-08:00,0,0,0,0
2024-01-02 21:45:00-08:00,0,0,0,0
2024-01-02 21:50:00-08:00,0,0,0,0
2024-01-02 21:55:00-08:00,0,0,0,0
2024-01-02 22:00:00-08:00,0,0,0,0
2024-01-02 22:05:00-08:00,0,0,0,0
2024-01-02 22:10:00-08:00,0,0,0,0
2024-01-02 22:15:00-08:00,0,0,0,0
2024-01-02 22:20:00-08:00,0,0,0,0
2024-01-02 22:25:00-08:00,0,0,0,0
2024-01-02 22:30:00-08:00,0,0,0,0
2024-01-02 22:35:00-08:00,0,0,0,0
2024-01-02 22:40:00-08:00,0,0,0,0
2024-01-02 22:45:00-08:00,0,0,0,0
2024-01-02 22:50:00-08:00,0,0,0,0
2024-01-02 22:55:00-08:00,0,0,0,0
2024-01-02 23:00:00-08:00,0,0,0,0
2024-01-02 23:05:00-08:00,0,0,0,0
2024-01-02 23:10:00-08:00,0,0,0,0
2024-01-02 23:15:00-08:00,0,0,0,0
2024-01-02 23:20:00-08:00,0,0,0,0
2024-01-02 23:25:00-08:00,0,0,0,0
2024-01-02 23:30:00-08:00,0,0,0,0
2024-01-02 23:35:00-08:00,0,0,0,0
2024-01-02 23:40:00-08:00,0,0,0,0
2024-01-02 23:45:00-08:00,0,0,0,0
2024-01-02 23:50:00-08:00,0,0,0,0
2024-01-02 23:55:00-08:00,0,0,0,0
2024-01-03 00:00:00-08:00,0,0,0,0
2024-01-03 00:05:00-08:00,0,0,0,0
2024-01-03 00:10:00-08:00,0,0,0,0
2024-01-03 00:15:00-08:00,0,0,0,0
2024-01-03 00:20:00-08:00,0,0,0,0
2024-01-03 00:25:00-08:00,0,0,0,0
2024-01-03 00:30:00-08:00,0,0,0,0
2024-01-03 00:35:00-08:00,0,0,0,0
2024-01-03 00:40:00-08:00,0,0,0,0
2024-01-03 00:45:00-08:00,0,0,0,0
2024-01-03 00:50:00-08:00,0,0,0,0
2024-01-03 00:55:00-08:00,0,0,0,0
2024-01-03 01:00:00-08:00,0,0,0,0
2024-01-03 01:05:00-08:00,0,0,0,0
2024-01-03 01:10:00-08:00,0,0,0,0
2024-01-03 01:15:00-08:00,0,0,0,0
2024-01-03 01:20:00-08:00,0,0,0,0
2024-01-03 01:25:00-08:00,0,0,0,0
2024-01-03 01:30:00-08:00,0,0,0,0
2024-01-03 01:35:00-08:00,0,0,0,0
2024-01-03 01:40:00-08:00,0,0,0,0
2024-01-03 01:45:00-08:00,0,0,0,0
2024-01-03 01:50:00-08:00,0,0,0,0
2024-01-03 01:55:00-08:00,0,0,0,0
2024-01-03 02:00:00-08:00,0,0,0,0
2024-01-03 02:05:00-08:00,0,0,0,0
2024-01-03 02:10:00-08:00,0,0,0,0
2024-01-03 02:15:00-08:00,0,0,0,0
2024-01-03 02:20:00-08:00,0,0,0,0
2024-01-03 02:25:00-08:00,0,0,0,0
2024-01-03 02:30:00-08:00,0,0,0,0
2024-01-03 02:35:00-08:00,0,0,0,0
2024-01-03 02:40:00-08:00,0,0,0,0
2024-01-03 02:45:00-08:00,0,0,0,0
2024-01-03 02:50:00-08:00,0,0,0,0
2024-01-03 02:55:00-08:00,0,0,0,0
2024-01-03 03:00:00-08:00,0,0,0,0
2024-01-03 03:05:00-08:00,0,0,0,0
2024-01-03 03:10:00-08:00,0,0,0,0
2024-01-03 03:15:00-08:00,0,0,0,0
2024-01-03 03:20:00-08:00,0,0,0,0
2024-01-03 03:25:00-08:00,0,0,0,0
2024-01-03 03:30:00-08:00,0,0,0,0
2024-01-03 03:35:00-08:00,0,0,0,0
2024-01-03 03:40:00-08:00,0,0,0,0
2024-01-03 03:45:00-08:00,0,0,0,0
2024-01-03 03:50:00-08:00,0,0,0,0
2024-01-03 03:55:00-08:00,0,0,0,0
2024-01-03 04:00:00-08:00,0,0,0,0
2024-01-03 04:05:00-08:00,0,0,0,0
2024-01-03 04:10:00-08:00,0,0,0,0
2024-01-03 04:15:00-08:00,0,0,0,0
2024-01-03 04:20:00-08:00,0,0,0,0
2024-01-03 04:25:00-08:00,0,0,0,0
2024-01-03 04:30:00-08:00,0,0,0,0
2024-01-03 04:35:00-08:00,0,0,0,0
2024-01-03 04:40:00-08:00,0,0,0,0
2024-01-03 04:45:00-08:00,0,0,0,0
2024-01-03 04:50:00-08:00,0,0,0,0
2024-01-03 04:55:00-08:00,0,0,0,0
2024-01-03 05:00:00-08:00,0,0,0,0
2024-01-03 05:05:00-08:00,0,0,0,0
2024-01-03 05:10:00-08:00,0,0,0,0
2024-01-03 05:15:00-08:00,0,0,0,0
2024-01-03 05:20:00-08:00,0,0,0,0
2024-01-03 05:25:00-08:00,0,0,0,0
2024-01-03 05:30:00-08:00,0,0,0,0
2024-01-03 05:35:00-08:00,0,0,0,0
2024-01-03 05:40:00-08:00,0,0,0,0
2024-01-03 05:45:00-08:00,0,0,0,0
2024-01-03 05:50:00-08:00,0,0,0,0
2024-01-03 05:55:00-08:00,0,0,0,0
2024-01-03 06:00:00-08:00,0,0,0,0
2024-01-03 06:05:00-08:00,0,0,0,0
2024-01-03 06:10:00-08:00,0,0,0,0
2024-01-03 06:15:00-08:00,0,0,0,0
2024-01-03 06:20:00-08:00,0,0,0,0
2024-01-03 06:25:00-08:00,0,0,0,0
2024-01-03 06:30:00-08:00,0,0,0,0
2024-01-03 06:35:00-08:00,0,0,0,0
2024-01-03 06:40:00-08:00,0,0,0,0
2024-01-03 06:45:00-08:00,0,0,0,0
2024-01-03 06:50:00-08:00,0,0,0,0
2024-01-03 06:55:00-08:00,0,0,0,0
2024-01-03 07:00:00-08:00,0,0,0,0
2024-01-03 07:05:00-08:00,0,0,0,0
2024-01-03 07:10:00-08:00,0,0,0,0
2024-01-03 07:15:00-08:00,0,0,0,0
2024-01-03 07:20:00-08:00,0,0,0,0
2024-01-03 07:25:00-08:00,0,0,0,0
2024-01-03 07:30:00-08:00,0,0,0,0
2024-01-03 07:35:00-08:00,0,0,0,0
2024-01-03 07:40:00-08:00,0,0,0,0
2024-01-03 07:45:00-08:00,0,0.4,0,0
2024-01-03 07:50:00-08:00,0,0,1.2,0
2024-01-03 07:55:00-08:00,0.8,2.9,2.9,0
2024-01-03 08:00:00-08:00,2.1,1.7,1.7,0
2024-01-03 08:05:00-08:00,2.9,3.4,3.4,3.069519547
2024-01-03 08:10:00-08:00,4.3,6,6.5,5.830002022
2024-01-03 08:15:00-08:00,6,7.3,6.8,6.272743408
2024-01-03 08:20:00-08:00,6,10.4,9.1,8.815902103
2024-01-03 08:25:00-08:00,9.5,13,12.5,12.22814836
2024-01-03 08:30:00-08:00,17.3,16,13.8,13.5951688
2024-01-03 08:35:00-08:00,19.9,13,12.1,13.23951443
2024-01-03 08:40:00-08:00,26.4,16,12.1,15.00711629
2024-01-03 08:45:00-08:00,20.8,17.3,15.2,17.61684486
2024-01-03 08:50:00-08:00,32.9,20.8,18.1,18.95697507
2024-01-03 08:55:00-08:00,41.6,24.7,19.9,21.04634197
2024-01-03 09:00:00-08:00,50.3,25.6,19.9,23.27070266
2024-01-03 09:05:00-08:00,55.4,30.3,23.9,25.07420354
2024-01-03 09:10:00-08:00,50.6,39.9,31.2,30.08408175
2024-01-03 09:15:00-08:00,45,44.6,36.3,33.74952999
2024-01-03 09:20:00-08:00,32.9,45,37.7,34.81111221
2024-01-03 09:25:00-08:00,21.6,37.7,36,34.97084894
2024-01-03 09:30:00-08:00,23.9,38.5,32,34.4802197
2024-01-03 09:35:00-08:00,29.9,45.9,38.5,38.28366504
2024-01-03 09:40:00-08:00,34.3,43.3,35.1,37.14329309
2024-01-03 09:45:00-08:00,46.4,46.4,42,42.07108846
2024-01-03 09:50:00-08:00,67.7,62.9,47.2,49.3552174
2024-01-03 09:55:00-08:00,65.5,59.8,49.4,54.45611882
2024-01-03 10:00:00-08:00,58.1,78,66.8,68.29155704
2024-01-03 10:05:00-08:00,52,66.8,58.1,64.5560896
2024-01-03 10:10:00-08:00,54.6,58.5,51.5,54.36423482
2024-01-03 10:15:00-08:00,59.8,47.7,41.1,49.9740273
2024-01-03 10:20:00-08:00,56.8,62.9,52.5,56.91610796
2024-01-03 10:25:00-08:00,50.6,67.7,64.1,62.96255008
2024-01-03 10:30:00-08:00,45.9,65.5,54.6,58.40554092
2024-01-03 10:35:00-08:00,52,62,59.3,60.57389977
2024-01-03 10:40:00-08:00,47.2,60.2,51.1,59.06480991
2024-01-03 10:45:00-08:00,43.3,70.7,56.8,62.50952388
2024-01-03 10:50:00-08:00,39.4,89.8,74.5,71.64539326
2024-01-03 10:55:00-08:00,42,83.2,70.2,68.66147469
2024-01-03 11:00:00-08:00,45.9,72.8,68,67.83177235
2024-01-03 11:05:00-08:00,50.6,82.8,71.1,67.03288552
2024-01-03 11:10:00-08:00,52,84.5,62.4,66.73137757
2024-01-03 11:15:00-08:00,60.7,65.9,57.6,62.31448491
2024-01-03 11:20:00-08:00,52.9,63.7,61.2,66.51139612
2024-01-03 11:25:00-08:00,44.2,72.4,61.5,67.62852891
2024-01-03 11:30:00-08:00,42.5,87.6,76.3,73.63802069
2024-01-03 11:35:00-08:00,51.5,94.6,95.4,83.20158078
2024-01-03 11:40:00-08:00,64.1,97.1,92.4,82.22443971
2024-01-03 11:45:00-08:00,62.4,106.7,84.5,78.42576084
2024-01-03 11:50:00-08:00,70.2,110.6,91.9,82.80944152
2024-01-03 11:55:00-08:00,48.1,121.8,101.4,87.56946183
2024-01-03 12:00:00-08:00,56.8,130,122.7,102.6702133
2024-01-03 12:05:00-08:00,67.2,116.6,102.3,90.02738175
2024-01-03 12:10:00-08:00,49.8,84.5,89.3,80.73622198
2024-01-03 12:15:00-08:00,48.1,90.2,82.3,73.76060451
2024-01-03 12:20:00-08:00,60.7,72.4,66.8,68.91767067
2024-01-03 12:25:00-08:00,64.1,72.4,67.7,68.60818694
2024-01-03 12:30:00-08:00,68.9,64.1,64.1,68.27726005
2024-01-03 12:35:00-08:00,69.7,62.4,64.6,67.78995369
2024-01-03 12:40:00-08:00,65,65,83.2,73.50855333
2024-01-03 12:45:00-08:00,61.2,78,72.8,69.15147336
2024-01-03 12:50:00-08:00,91,71.1,60.7,64.19395765
2024-01-03 12:55:00-08:00,93.6,55,63.7,64.99517924
2024-01-03 13:00:00-08:00,74.1,54.6,48.9,58.88822356
2024-01-03 13:05:00-08:00,87.1,55,42.9,54.9423285
2024-01-03 13:10:00-08:00,88.5,53.3,46.7,55.60280363
2024-01-03 13:15:00-08:00,89.8,45.5,47.2,61.24173993
2024-01-03 13:20:00-08:00,84,80.3,55.4,69.54809539
2024-01-03 13:25:00-08:00,67.2,72.4,59.8,68.10862674
2024-01-03 13:30:00-08:00,81.1,58.1,51.1,59.57745983
2024-01-03 13:35:00-08:00,74.1,59.3,51.1,54.51225301
2024-01-03 13:40:00-08:00,62,44.6,35.5,45.76647966
2024-01-03 13:45:00-08:00,53.7,41.1,36.8,44.64396123
2024-01-03 13:50:00-08:00,47.7,35.1,27.3,40.35275268
2024-01-03 13:55:00-08:00,29.9,41.6,31.2,40.34529637
2024-01-03 14:00:00-08:00,25.6,31.2,31.6,39.60548499
2024-01-03 14:05:00-08:00,28.6,19.4,23.4,34.92565069
2024-01-03 14:10:00-08:00,39.4,24.7,32,37.05516993
2024-01-03 14:15:00-08:00,43.8,34.6,29.9,36.05819322
2024-01-03 14:20:00-08:00,36.8,33.8,30.7,34.97828033
2024-01-03 14:25:00-08:00,39.9,30.7,38.5,36.80082806
2024-01-03 14:30:00-08:00,39,34.3,38.5,36.36046822
2024-01-03 14:35:00-08:00,35.5,28.6,37.7,34.49241635
2024-01-03 14:40:00-08:00,28.6,31.6,36.8,33.24329539
2024-01-03 14:45:00-08:00,25.6,29.9,32.4,29.7763255
2024-01-03 14:50:00-08:00,23.4,25.6,29.5,26.99298911
2024-01-03 14:55:00-08:00,22.5,41.1,36.3,31.81095857
2024-01-03 15:00:00-08:00,20.3,33.8,40.2,32.9686447
2024-01-03 15:05:00-08:00,21.2,29,29.5,25.52409244
2024-01-03 15:10:00-08:00,12.1,31.6,27.3,23.75134403
2024-01-03 15:15:00-08:00,12.1,27.3,27.3,22.46702219
2024-01-03 15:20:00-08:00,10.8,21.2,22.9,18.99370207
2024-01-03 15:25:00-08:00,9.9,18.1,16.9,13.31465872
2024-01-03 15:30:00-08:00,6.5,18.1,16.4,12.64927438
2024-01-03 15:35:00-08:00,4.3,15.5,16.4,13.5359186
2024-01-03 15:40:00-08:00,6,15.2,14.3,12.43623441
2024-01-03 15:45:00-08:00,6.8,11.3,10.8,9.758609263
2024-01-03 15:50:00-08:00,6,6.8,8.2,6.637029218
2024-01-03 15:55:00-08:00,3.4,3.8,5.6,5.187213671
2024-01-03 16:00:00-08:00,2.6,2.9,4.3,0
2024-01-03 16:05:00-08:00,1.2,1.7,1.2,0
2024-01-03 16:10:00-08:00,0.4,0.4,1.7,0
2024-01-03 16:15:00-08:00,0.4,0.4,0.4,0
2024-01-03 16:20:00-08:00,0,0,0,0
2024-01-03 16:25:00-08:00,0,0,0,0
2024-01-03 16:30:00-08:00,0,0,0,0
2024-01-03 16:35:00-08:00,0,0,0,0
2024-01-03 16:40:00-08:00,0,0,0,0
2024-01-03 16:45:00-08:00,0,0,0,0
2024-01-03 16:50:00-08:00,0,0,0,0
2024-01-03 16:55:00-08:00,0,0,0,0
2024-01-03 17:00:00-08:00,0,0,0,0
2024-01-03 17:05:00-08:00,0,0,0,0
2024-01-03 17:10:00-08:00,0,0,0,0
2024-01-03 17:15:00-08:00,0,0,0,0
2024-01-03 17:20:00-08:00,0,0,0,0
2024-01-03 17:25:00-08:00,0,0,0,0
2024-01-03 17:30:00-08:00,0,0,0,0
2024-01-03 17:35:00-08:00,0,0,0,0
2024-01-03 17:40:00-08:00,0,0,0,0
2024-01-03 17:45:00-08:00,0,0,0,0
2024-01-03 17:50:00-08:00,0,0,0,0
2024-01-03 17:55:00-08:00,0,0,0,0
2024-01-03 18:00:00-08:00,0,0,0,0
2024-01-03 18:05:00-08:00,0,0,0,0
2024-01-03 18:10:00-08:00,0,0,0,0
2024-01-03 18:15:00-08:00,0,0,0,0
2024-01-03 18:20:00-08:00,0,0,0,0
2024-01-03 18:25:00-08:00,0,0,0,0
2024-01-03 18:30:00-08:00,0,0,0,0
2024-01-03 18:35:00-08:00,0,0,0,0
2024-01-03 18:40:00-08:00,0,0,0,0
2024-01-03 18:45:00-08:00,0,0,0,0
2024-01-03 18:50:00-08:00,0,0,0,0
2024-01-03 18:55:00-08:00,0,0,0,0
2024-01-03 19:00:00-08:00,0,0,0,0
2024-01-03 19:05:00-08:00,0,0,0,0
2024-01-03 19:10:00-08:00,0,0,0,0
2024-01-03 19:15:00-08:00,0,0,0,0
2024-01-03 19:20:00-08:00,0,0,0,0
2024-01-03 19:25:00-08:00,0,0,0,0
2024-01-03 19:30:00-08:00,0,0,0,0
2024-01-03 19:35:00-08:00,0,0,0,0
2024-01-03 19:40:00-08:00,0,0,0,0
2024-01-03 19:45:00-08:00,0,0,0,0
2024-01-03 19:50:00-08:00,0,0,0,0
2024-01-03 19:55:00-08:00,0,0,0,0
2024-01-03 20:00:00-08:00,0,0,0,0
2024-01-03 20:05:00-08:00,0,0,0,0
2024-01-03 20:10:00-08:00,0,0,0,0
2024-01-03 20:15:00-08:00,0,0,0,0
2024-01-03 20:20:00-08:00,0,0,0,0
2024-01-03 20:25:00-08:00,0,0,0,0
2024-01-03 20:30:00-08:00,0,0,0,0
2024-01-03 20:35:00-08:00,0,0,0,0
2024-01-03 20:40:00-08:00,0,0,0,0
2024-01-03 20:45:00-08:00,0,0,0,0
2024-01-03 20:50:00-08:00,0,0,0,0
2024-01-03 20:55:00-08:00,0,0,0,0
2024-01-03 21:00:00-08:00,0,0,0,0
2024-01-03 21:05:00-08:00,0,0,0,0
2024-01-03 21:10:00-08:00,0,0,0,0
2024-01-03 21:15:00-08:00,0,0,0,0
2024-01-03 21:20:00-08:00,0,0,0,0
2024-01-03 21:25:00-08:00,0,0,0,0
2024-01-03 21:30:00-08:00,0,0,0,0
2024-01-03 21:35:00-08:00,0,0,0,0
2024-01-03 21:40:00-08:00,0,0,0,0
2024-01-03 21:45:00-08:00,0,0,0,0
2024-01-03 21:50:00-08:00,0,0,0,0
2024-01-03 21:55:00-08:00,0,0,0,0
2024-01-03 22:00:00-08:00,0,0,0,0
2024-01-03 22:05:00-08:00,0,0,0,0
2024-01-03 22:10:00-08:00,0,0,0,0
2024-01-03 22:15:00-08:00,0,0,0,0
2024-01-03 22:20:00-08:00,0,0,0,0
2024-01-03 22:25:00-08:00,0,0,0,0
2024-01-03 22:30:00-08:00,0,0,0,0
2024-01-03 22:35:00-08:00,0,0,0,0
2024-01-03 22:40:00-08:00,0,0,0,0
2024-01-03 22:45:00-08:00,0,0,0,0
2024-01-03 22:50:00-08:00,0,0,0,0
2024-01-03 22:55:00-08:00,0,0,0,0
2024-01-03 23:00:00-08:00,0,0,0,0
2024-01-03 23:05:00-08:00,0,0,0,0
2024-01-03 23:10:00-08:00,0,0,0,0
2024-01-03 23:15:00-08:00,0,0,0,0
2024-01-03 23:20:00-08:00,0,0,0,0
2024-01-03 23:25:00-08:00,0,0,0,0
2024-01-03 23:30:00-08:00,0,0,0,0
2024-01-03 23:35:00-08:00,0,0,0,0
2024-01-03 23:40:00-08:00,0,0,0,0
2024-01-03 23:45:00-08:00,0,0,0,0
2024-01-03 23:50:00-08:00,0,0,0,0
2024-01-03 23:55:00-08:00,0,0,0,0
2024-01-04 00:00:00-08:00,0,0,0,0
2024-01-04 00:05:00-08:00,0,0,0,0
2024-01-04 00:10:00-08:00,0,0,0,0
2024-01-04 00:15:00-08:00,0,0,0,0
2024-01-04 00:20:00-08:00,0,0,0,0
2024-01-04 00:25:00-08:00,0,0,0,0
2024-01-04 00:30:00-08:00,0,0,0,0
2024-01-04 00:35:00-08:00,0,0,0,0
2024-01-04 00:40:00-08:00,0,0,0,0
2024-01-04 00:45:00-08:00,0,0,0,0
2024-01-04 00:50:00-08:00,0,0,0,0
2024-01-04 00:55:00-08:00,0,0,0,0
2024-01-04 01:00:00-08:00,0,0,0,0
2024-01-04 01:05:00-08:00,0,0,0,0
2024-01-04 01:10:00-08:00,0,0,0,0
2024-01-04 01:15:00-08:00,0,0,0,0
2024-01-04 01:20:00-08:00,0,0,0,0
2024-01-04 01:25:00-08:00,0,0,0,0
2024-01-04 01:30:00-08:00,0,0,0,0
2024-01-04 01:35:00-08:00,0,0,0,0
2024-01-04 01:40:00-08:00,0,0,0,0
2024-01-04 01:45:00-08:00,0,0,0,0
2024-01-04 01:50:00-08:00,0,0,0,0
2024-01-04 01:55:00-08:00,0,0,0,0
2024-01-04 02:00:00-08:00,0,0,0,0
2024-01-04 02:05:00-08:00,0,0,0,0
2024-01-04 02:10:00-08:00,0,0,0,0
2024-01-04 02:15:00-08:00,0,0,0,0
2024-01-04 02:20:00-08:00,0,0,0,0
2024-01-04 02:25:00-08:00,0,0,0,0
2024-01-04 02:30:00-08:00,0,0,0,0
2024-01-04 02:35:00-08:00,0,0,0,0
2024-01-04 02:40:00-08:00,0,0,0,0
2024-01-04 02:45:00-08:00,0,0,0,0
2024-01-04 02:50:00-08:00,0,0,0,0
2024-01-04 02:55:00-08:00,0,0,0,0
2024-01-04 03:00:00-08:00,0,0,0,0
2024-01-04 03:05:00-08:00,0,0,0,0
2024-01-04 03:10:00-08:00,0,0,0,0
2024-01-04 03:15:00-08:00,0,0,0,0
2024-01-04 03:20:00-08:00,0,0,0,0
2024-01-04 03:25:00-08:00,0,0,0,0
2024-01-04 03:30:00-08:00,0,0,0,0
2024-01-04 03:35:00-08:00,0,0,0,0
2024-01-04 03:40:00-08:00,0,0,0,0
2024-01-04 03:45:00-08:00,0,0,0,0
2024-01-04 03:50:00-08:00,0,0,0,0
2024-01-04 03:55:00-08:00,0,0,0,0
2024-01-04 04:00:00-08:00,0,0,0,0
2024-01-04 04:05:00-08:00,0,0,0,0
2024-01-04 04:10:00-08:00,0,0,0,0
2024-01-04 04:15:00-08:00,0,0,0,0
2024-01-04 04:20:00-08:00,0,0,0,0
2024-01-04 04:25:00-08:00,0,0,0,0
2024-01-04 04:30:00-08:00,0,0,0,0
2024-01-04 04:35:00-08:00,0,0,0,0
2024-01-04 04:40:00-08:00,0,0,0,0
2024-01-04 04:45:00-08:00,0,0,0,0
2024-01-04 04:50:00-08:00,0,0,0,0
2024-01-04 04:55:00-08:00,0,0,0,0
2024-01-04 05:00:00-08:00,0,0,0,0
2024-01-04 05:05:00-08:00,0,0,0,0
2024-01-04 05:10:00-08:00,0,0,0,0
2024-01-04 05:15:00-08:00,0,0,0,0
2024-01-04 05:20:00-08:00,0,0,0,0
2024-01-04 05:25:00-08:00,0,0,0,0
2024-01-04 05:30:00-08:00,0,0,0,0
2024-01-04 05:35:00-08:00,0,0,0,0
2024-01-04 05:40:00-08:00,0,0,0,0
2024-01-04 05:45:00-08:00,0,0,0,0
2024-01-04 05:50:00-08:00,0,0,0,0
2024-01-04 05:55:00-08:00,0,0,0,0
2024-01-04 06:00:00-08:00,0,0,0,0
2024-01-04 06:05:00-08:00,0,0,0,0
2024-01-04 06:10:00-08:00,0,0,0,0
2024-01-04 06:15:00-08:00,0,0,0,0
2024-01-04 06:20:00-08:00,0,0,0,0
2024-01-04 06:25:00-08:00,0,0,0,0
2024-01-04 06:30:00-08:00,0,0,0,0
2024-01-04 06:35:00-08:00,0,0,0,0
2024-01-04 06:40:00-08:00,0,0,0,0
2024-01-04 06:45:00-08:00,0,0,0,0
2024-01-04 06:50:00-08:00,0,0,0,0
2024-01-04 06:55:00-08:00,0,0,0,0
2024-01-04 07:00:00-08:00,0,0,0,0
2024-01-04 07:05:00-08:00,0,0,0,0
2024-01-04 07:10:00-08:00,0,0,0,0
2024-01-04 07:15:00-08:00,0,0,0,0
2024-01-04 07:20:00-08:00,0,0,0,0
2024-01-04 07:25:00-08:00,0,0,0,0
2024-01-04 07:30:00-08:00,0,0,0,0
2024-01-04 07:35:00-08:00,0,0,0,0
2024-01-04 07:40:00-08:00,0,0,0,0
2024-01-04 07:45:00-08:00,0,0.4,1.2,0
2024-01-04 07:50:00-08:00,1.2,1.7,2.6,0
2024-01-04 07:55:00-08:00,2.6,3.8,3.8,0
2024-01-04 08:00:00-08:00,3.8,4.3,4.3,0
2024-01-04 08:05:00-08:00,2.9,4.8,2.6,3.410549144
2024-01-04 08:10:00-08:00,4.8,4.3,4.8,5.036278221
2024-01-04 08:15:00-08:00,7.7,6,5.6,6.233617336
2024-01-04 08:20:00-08:00,12.1,9.5,8.6,8.851682361
2024-01-04 08:25:00-08:00,15.2,16.4,14.3,13.94261946
2024-01-04 08:30:00-08:00,16.9,22.5,21.2,20.23275995
2024-01-04 08:35:00-08:00,22,23.4,19.4,20.72569424
2024-01-04 08:40:00-08:00,24.2,24.7,23.9,24.45269261
2024-01-04 08:45:00-08:00,21.2,27.6,25.1,25.72900882
2024-01-04 08:50:00-08:00,26.8,25.1,25.1,25.01187873
2024-01-04 08:55:00-08:00,36.8,30.3,30.3,29.7706438
2024-01-04 09:00:00-08:00,44.6,34.3,33.8,32.91090929
2024-01-04 09:05:00-08:00,43.3,44.2,42,37.76822434
2024-01-04 09:10:00-08:00,55,48.1,44.6,42.20787216
2024-01-04 09:15:00-08:00,57.6,49.4,50.3,51.83707122
2024-01-04 09:20:00-08:00,54.2,56.3,53.7,54.89512744
2024-01-04 09:25:00-08:00,55.4,57.3,52.9,53.31426575
2024-01-04 09:30:00-08:00,56.3,59.3,58.5,55.20693285
2024-01-04 09:35:00-08:00,45.5,63.7,62,63.34185949
2024-01-04 09:40:00-08:00,52,59.8,59.3,63.72968932
2024-01-04 09:45:00-08:00,59.3,64.6,63.2,66.80556809
2024-01-04 09:50:00-08:00,64.1,76.7,76.3,73.51902104
2024-01-04 09:55:00-08:00,75,75.8,73.7,68.83579479
2024-01-04 10:00:00-08:00,67.7,71.6,64.6,69.50510497
2024-01-04 10:05:00-08:00,67.7,81.5,72.8,77.4695184
2024-01-04 10:10:00-08:00,71.6,70.2,51.5,70.10022624
2024-01-04 10:15:00-08:00,72.8,51.1,48.1,72.27574905
2024-01-04 10:20:00-08:00,90.7,71.1,71.1,78.61487451
2024-01-04 10:25:00-08:00,74.5,100.2,87.1,79.81459411
2024-01-04 10:30:00-08:00,48.6,103.6,93.6,84.22456861
2024-01-04 10:35:00-08:00,41.1,100.2,94.1,89.98105645
